dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,29,603,layer_0::c10: Soil_Type_30 IS present,0.003256106549741955,0.6091938047840776,0.018268673546650804,36,0.03608494624495506,98.59576174506219,0.02195774872787297,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,604,layer_0::c1: Wilderness_Area_2 IS absent,-0.002327487737687317,0.0005955528973144442,0.017922507955581615,50,0.03608444333076477,13.883638303271056,0.007733079657592233,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,605,layer_0::c3: Soil_Type_40 IS absent,-0.005944474051920001,0.0021232410450938155,0.030727523057687202,92,0.03605147823691368,18.799218311828042,0.00967120278152,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,606,layer_0::c4: Wilderness_Area_2 IS present,0.009675468655512942,0.07451036973196101,0.031396918078171215,132,0.03598974645137787,31.04517939129073,0.006375562986355362,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,607,layer_0::c4: Wilderness_Area_2 IS present,0.009675468655512942,0.07365360126976628,0.03132181778287414,132,0.03592865914106369,30.888099911857353,0.006364741176476551,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,608,layer_1::c3: ka_concept_1.c10 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03544184938073158,403090.4385741904,0.04888466373241196,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,609,layer_1::c0: projection_4 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03543385490775108,773890.5777486938,0.05066896361465721,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,610,layer_0::c4: Wilderness_Area_1 IS present,6.501052357843484e-05,0.0013313120315600613,0.013480586306138262,26,0.03543011099100113,13.147465965142231,0.006409373949737187,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,611,layer_1::c3: projection_1 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03516807407140732,184612.58094627433,0.04783800265689691,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,612,layer_1::c0: ka_concept_1.c3 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.034989289939403534,228821.2671965512,0.05163893031861517,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,613,layer_0::c0: Wilderness_Area_1 IS absent,-0.005502700592178056,0.006448345074206829,0.039325701148025624,150,0.03493830934166908,20.392538715887326,0.01110135850563097,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,614,layer_0::c10: Soil_Type_26 IS absent,-0.003685470962992765,0.04317351247853474,0.120446645082175,388,0.034809187054634094,37.321996895113216,0.019810462332378053,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,615,layer_0::c0: Wilderness_Area_1 IS present,-0.0016639858006545216,0.012280482520142244,0.04060342342210796,104,0.03461313992738724,23.290665167750717,0.011355301718089095,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,616,layer_0::c10: Wilderness_Area_4 IS present,0.0384264381235947,0.11188792098943079,0.054701893550081954,217,0.0343627892434597,15.72847331569119,0.02071220722243743,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,617,layer_0::c10: Wilderness_Area_4 IS absent,0.00040256009048011965,0.05284243260982413,0.12953649227862762,424,0.03417803347110748,40.23093330721349,0.019359510673899724,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,618,layer_0::c3: Soil_Type_40 IS present,0.010431397430865075,0.09452247980190376,0.015257929380587667,49,0.03413394093513489,13.83168771927194,0.010762473684672537,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,619,layer_1::c4: projection_0 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.034090057015419006,315025.42832224513,0.0955946818490823,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,620,layer_1::c3: projection_4 IS HIGH,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03404267132282257,199184.3798766102,0.047645767854526636,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,621,layer_1::c5: ka_concept_1.c0 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03399744629859924,44343.96619391535,0.046105487449715536,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,622,layer_1::c5: ka_concept_1.c10 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.0337008573114872,297556.854066054,0.046766834180957326,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,623,layer_0::c11: Wilderness_Area_4 IS present,0.0384264381235947,0.11191516539190405,0.0547063176766771,217,0.03368311747908592,14.6568088840786,0.022229124755682277,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,624,layer_1::c5: projection_2 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03364410996437073,53587.762324310854,0.046117654781788586,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,625,layer_0::c11: Horizontal_Distance_To_Hydrology IS HIGH,0.7714061980654283,16.924263180896883,0.48243384906254005,1558,0.033639661967754364,1422825.1439834433,0.021182561179266774,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,626,layer_1::c3: ka_concept_1.c2 IS LOW,0.12124668764108193,16.447833968323227,0.5159837881927533,1438,0.03341146931052208,41306.22348803986,0.04758829713584176,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,627,layer_1::c1: projection_7 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03322100266814232,89086.93162549358,0.20796762052675088,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,628,layer_1::c5: projection_4 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03296786919236183,390947.22644828487,0.04490241319996615,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,629,layer_0::c6: Aspect IS LOW,0.7768595041322314,16.7870466423066,0.4839443881596274,1562,0.03284652158617973,1076043.8674753527,0.011564568265247847,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,630,layer_0::c10: Wilderness_Area_2 IS present,0.009380858134129477,1.070237621120207,0.034860760324982774,136,0.03238535672426224,88.03365349017986,0.018362086502498036,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,631,layer_0::c10: Wilderness_Area_1 IS present,0.010304728422740994,0.08110504749231229,0.09701525575328689,252,0.03228781744837761,37.926864054299585,0.018694570230572936,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,632,layer_1::c1: projection_0 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.031925324350595474,102560.05920419814,0.19939958152671655,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,633,layer_1::c4: ka_concept_1.c9 IS HIGH,0.12124668764108193,17.234022873948796,0.5158939900855247,1438,0.03189077973365784,13081.740873959081,0.09171041932758332,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,634,layer_1::c2: projection_5 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03186606243252754,262821.4649368355,0.11660063089740773,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,635,layer_1::c0: ka_concept_1.c2 IS LOW,0.12124668764108193,17.538391480406577,0.5160554778116166,1438,0.03170638158917427,102975.91944588783,0.04779836866162077,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,636,layer_1::c1: projection_1 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.031697019934654236,44071.949499539274,0.19795808879534404,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,637,layer_1::c3: projection_5 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03164944797754288,526767.1787979823,0.043035460123054994,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,638,layer_1::c0: ka_concept_1.c11 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.03146778792142868,273313.8718327338,0.04567385540512138,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,639,layer_1::c5: projection_4 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03146205097436905,709619.8730037783,0.04276511263226469,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,640,layer_0::c8: Vertical_Distance_To_Hydrology IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.031270403414964676,1220614.0991756844,0.019771325739192738,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,641,layer_1::c5: projection_5 IS HIGH,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.031012985855340958,294016.22402636503,0.042427220169183176,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,642,layer_0::c0: Soil_Type_40 IS present,0.010431397430865075,0.12720909939447145,0.015318088442857345,49,0.03099939040839672,15.696885257493705,0.011716342866280077,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,643,layer_0::c8: Slope IS HIGH,0.11992191993824841,16.713594219251405,0.5115995940972902,1429,0.030900700017809868,58392.3489775889,0.01959252152840087,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,644,layer_0::c7: Vertical_Distance_To_Hydrology IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03087553381919861,451943.71983662277,0.011360633280443531,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,645,layer_1::c0: projection_1 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.030806049704551697,46241.68840579964,0.044299481485039,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,646,layer_0::c10: Wilderness_Area_3 IS absent,0.007721107254416881,0.06210314484039425,0.10080433457328536,306,0.03080480918288231,38.89856575623071,0.017892962056062667,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,647,layer_1::c3: ka_concept_1.c1 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.03065056912600994,433106.6682100062,0.04213303771948752,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,648,layer_0::c0: Soil_Type_13 IS present,0.00010917388124065397,0.0691549597954324,0.007153018649238367,3,0.0306391678750515,36.37763158504822,0.009137770710429323,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,649,layer_1::c5: projection_4 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.030551599338650703,213191.75119107577,0.04302049448527396,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,650,layer_0::c6: Hillshade_Noon IS LOW,0.7741291287056102,17.059034767916142,0.4830007191039261,1560,0.030434004962444305,920898.7046226605,0.010862517799543793,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,651,layer_1::c2: ka_concept_1.c7 IS LOW,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.030195623636245728,96812.0883609683,0.1099608123046346,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,652,layer_1::c5: projection_3 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.0301764365285635,27656.793202756257,0.04063774307196339,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,653,layer_1::c4: ka_concept_1.c5 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.030051572248339653,66616.05383076104,0.08408388847919802,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,654,layer_0::c11: Soil_Type_30 IS present,0.003256106549741955,0.5549053584919802,0.018171599592962457,36,0.029862234368920326,91.05817391943128,0.019895553782898787,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,655,layer_0::c1: Wilderness_Area_2 IS present,0.009675468655512942,0.07297190007104581,0.031260761895294115,132,0.029853209853172302,30.67235707954933,0.006374784135307588,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,656,layer_0::c10: Slope IS LOW,0.11562024587804776,17.113647328596088,0.5011903998570967,1397,0.02984771691262722,15375618.572470635,0.01684486095165384,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,657,layer_0::c8: Soil_Type_4 IS present,0.007728505429248189,0.3942254912614527,0.01597269754735237,59,0.029759906232357025,29.96401033949951,0.01901452832742507,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,658,layer_0::c10: Soil_Type_30 IS absent,-0.007774494657847297,0.021522010350580767,0.08544069920797807,281,0.02975953184068203,30.6684251914412,0.016867000836928697,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,659,layer_1::c5: projection_5 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.02969854697585106,929526.4826458956,0.04080940522191425,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,660,layer_1::c2: projection_6 IS MEDIUM,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.02966689132153988,380455.3391389083,0.10810677632937829,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,661,layer_0::c5: Vertical_Distance_To_Hydrology IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.02960413135588169,717267.1551449293,0.007466699101166645,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,662,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",0.006137578998541504,0.0015276296191394922,0.010035280650012336,33,0.029596343636512756,5.541747793365175,0.011101395154378678,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,663,layer_1::c2: projection_2 IS MEDIUM,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.029515031725168228,210175.66034188113,0.10773304786284765,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,664,layer_1::c5: projection_0 IS HIGH,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.029363352805376053,650869.9566241553,0.04031057412860294,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,665,layer_0::c6: Hillshade_Noon IS MEDIUM,0.7714247215235357,16.873079212417377,0.48029983567642764,1553,0.029305841773748398,840572.726000944,0.010367324536989138,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,666,layer_0::c6: Soil_Type_2 IS present,0.006924863609355514,0.09604986978464891,0.009440797909908517,35,0.029271291568875313,13.153640923148487,0.009840332218038384,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,667,layer_0::c10: Wilderness_Area_4 IS present,0.012886332621531937,0.03588547367125361,0.03221981444144137,106,0.029238687828183174,11.341996859033316,0.017623651594869442,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,668,layer_1::c1: ka_concept_1.c8 IS LOW,0.12124668764108193,17.982036528014365,0.5160556112198253,1438,0.02893390879034996,98532.11388090964,0.18008215120139842,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,669,layer_0::c3: Wilderness_Area_2 IS present,0.009675468655512942,0.13711226202330484,0.033948911460613754,132,0.02886977419257164,37.56750422947516,0.007737211119109512,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,670,layer_0::c8: Wilderness_Area_1 IS present,0.01007073734346453,0.08035329112304301,0.09662646820131272,251,0.028788993135094643,38.12570083873527,0.01850477728663918,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,671,layer_0::c3: Wilderness_Area_2 IS present,0.009675468655512942,0.13311748688908764,0.033885917806204445,132,0.028702661395072937,37.03720590076409,0.0076924235765157695,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,672,layer_0::c5: Wilderness_Area_4 IS present,-0.0006982516433461372,0.0008028833061398122,0.004086751293449652,5,0.028697842732071877,5.5004875016359165,0.007647040812581812,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,673,layer_0::c9: Slope IS LOW,0.11442468209641188,16.920102010275457,0.49804657168102917,1386,0.028415873646736145,14109613.243344976,0.008219786692586998,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,674,layer_0::c7: Soil_Type_11 IS present,0.0004742798578249996,0.1375730089700995,0.005957681959751402,7,0.028404787182807922,68.55618525457066,0.009628282845818225,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,675,layer_1::c0: ka_concept_1.c9 IS HIGH,0.7768595041322314,17.092959744416145,0.4839443887801746,1562,0.028310541063547134,648443.8421022354,0.04175346148425282,0.7768595041322314,0.48432855834332245
