dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,29,511,layer_0,284,c4: Soil_Type_2 IS present,2.0018160343170166
covtype_binary_20000,29,512,layer_1,48,c0: projection_4 IS LOW,1.9931904077529907
covtype_binary_20000,29,513,layer_0,189,c3: Aspect IS LOW,1.9860817193984985
covtype_binary_20000,29,514,layer_0,383,c6: Wilderness_Area_4 IS present,1.969322919845581
covtype_binary_20000,29,515,layer_0,135,c2: Soil_Type_39 IS absent,1.9676389694213867
covtype_binary_20000,29,516,layer_1,193,c3: ka_concept_1.c4 IS MEDIUM,1.9589470624923706
covtype_binary_20000,29,517,layer_1,99,c1: projection_1 IS LOW,1.942946434020996
covtype_binary_20000,29,518,layer_0,545,c9: Wilderness_Area_3 IS present,1.917206883430481
covtype_binary_20000,29,519,layer_1,245,c4: ka_concept_1.c1 IS HIGH,1.9097535610198975
covtype_binary_20000,29,520,layer_0,239,c3: Wilderness_Area_3 IS present,1.9031051397323608
covtype_binary_20000,29,521,layer_0,486,c8: Soil_Type_2 IS absent,1.8953384160995483
covtype_binary_20000,29,522,layer_0,203,c3: Wilderness_Area_3 IS present,1.8919142484664917
covtype_binary_20000,29,523,layer_1,68,c1: ka_concept_1.c2 IS HIGH,1.8606380224227905
covtype_binary_20000,29,524,layer_0,413,c6: Soil_Type_30 IS present,1.85869562625885
covtype_binary_20000,29,525,layer_1,96,c1: projection_0 IS LOW,1.8567372560501099
covtype_binary_20000,29,526,layer_0,35,c0: Soil_Type_39 IS present,1.8550618886947632
covtype_binary_20000,29,527,layer_0,53,c0: Soil_Type_29 IS present,1.852419137954712
covtype_binary_20000,29,528,layer_0,215,c3: Soil_Type_4 IS present,1.8514902591705322
covtype_binary_20000,29,529,layer_0,557,c9: Soil_Type_13 IS present,1.8468226194381714
covtype_binary_20000,29,530,layer_1,92,c1: ka_concept_1.c10 IS HIGH,1.8448303937911987
covtype_binary_20000,29,531,layer_1,88,c1: ka_concept_1.c9 IS MEDIUM,1.8425021171569824
covtype_binary_20000,29,532,layer_1,266,c4: ka_concept_1.c8 IS HIGH,1.835247278213501
covtype_binary_20000,29,533,layer_0,179,c2: Wilderness_Area_4 IS present,1.8269389867782593
covtype_binary_20000,29,534,layer_0,143,c2: Wilderness_Area_4 IS present,1.8256505727767944
covtype_binary_20000,29,535,layer_0,665,c11: Wilderness_Area_2 IS present,1.813510775566101
covtype_binary_20000,29,536,layer_0,701,c11: Wilderness_Area_2 IS present,1.8135051727294922
covtype_binary_20000,29,537,layer_1,229,c3: projection_4 IS MEDIUM,1.792687177658081
covtype_binary_20000,29,538,layer_1,246,c4: ka_concept_1.c2 IS LOW,1.7829500436782837
covtype_binary_20000,29,539,layer_1,81,c1: ka_concept_1.c7 IS LOW,1.76221764087677
covtype_binary_20000,29,540,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,1.681189775466919
covtype_binary_20000,29,541,layer_0,641,c10: Wilderness_Area_1 IS present,1.669003963470459
covtype_binary_20000,29,542,layer_0,128,c2: Soil_Type_38 IS present,1.6622428894042969
covtype_binary_20000,29,543,layer_1,111,c1: projection_5 IS LOW,1.589900016784668
covtype_binary_20000,29,544,layer_1,117,c1: projection_7 IS LOW,1.5711793899536133
covtype_binary_20000,29,545,layer_0,332,c5: Wilderness_Area_4 IS present,1.5613025426864624
covtype_binary_20000,29,546,layer_0,455,c7: Soil_Type_13 IS present,1.5425184965133667
covtype_binary_20000,29,547,layer_0,237,c3: Wilderness_Area_3 IS absent,1.5391533374786377
covtype_binary_20000,29,548,layer_1,261,c4: ka_concept_1.c7 IS LOW,1.525730848312378
covtype_binary_20000,29,549,layer_0,608,c10: Soil_Type_13 IS present,1.5189299583435059
covtype_binary_20000,29,550,layer_1,234,c3: projection_6 IS LOW,1.5183100700378418
covtype_binary_20000,29,551,layer_0,71,c1: Horizontal_Distance_To_Fire_Points IS HIGH,1.5035762786865234
covtype_binary_20000,29,552,layer_0,206,c3: Soil_Type_29 IS present,1.4956539869308472
covtype_binary_20000,29,553,layer_0,695,c11: Soil_Type_10 IS present,1.446981430053711
covtype_binary_20000,29,554,layer_1,2,c0: ka_concept_1.c0 IS HIGH,1.4462356567382812
covtype_binary_20000,29,555,layer_0,437,c7: Soil_Type_2 IS present,1.4382396936416626
covtype_binary_20000,29,556,layer_0,98,c1: Hillshade_Noon IS HIGH,1.4278573989868164
covtype_binary_20000,29,557,layer_1,186,c3: ka_concept_1.c2 IS LOW,1.4057955741882324
covtype_binary_20000,29,558,layer_0,428,c7: Soil_Type_40 IS present,1.4010541439056396
covtype_binary_20000,29,559,layer_1,151,c2: ka_concept_1.c10 IS MEDIUM,1.4001487493515015
covtype_binary_20000,29,560,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,1.397382378578186
covtype_binary_20000,29,561,layer_1,69,c1: ka_concept_1.c3 IS LOW,1.3819745779037476
covtype_binary_20000,29,562,layer_0,221,c3: Wilderness_Area_2 IS present,1.3501942157745361
covtype_binary_20000,29,563,layer_1,62,c1: ka_concept_1.c0 IS HIGH,1.3485908508300781
covtype_binary_20000,29,564,layer_0,185,c3: Wilderness_Area_2 IS present,1.3429509401321411
covtype_binary_20000,29,565,layer_1,54,c0: projection_6 IS LOW,1.3056694269180298
covtype_binary_20000,29,566,layer_0,161,c2: Wilderness_Area_1 IS present,1.3007595539093018
covtype_binary_20000,29,567,layer_1,263,c4: ka_concept_1.c7 IS HIGH,1.292165994644165
covtype_binary_20000,29,568,layer_0,209,c3: Vertical_Distance_To_Hydrology IS HIGH,1.2795454263687134
covtype_binary_20000,29,569,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,1.2755638360977173
covtype_binary_20000,29,570,layer_1,12,c0: ka_concept_1.c4 IS LOW,1.2724591493606567
covtype_binary_20000,29,571,layer_0,585,c9: Aspect IS LOW,1.2613177299499512
covtype_binary_20000,29,572,layer_0,131,c2: Horizontal_Distance_To_Hydrology IS HIGH,1.2604093551635742
covtype_binary_20000,29,573,layer_0,369,c6: Hillshade_9am IS LOW,1.2584125995635986
covtype_binary_20000,29,574,layer_1,168,c2: projection_4 IS LOW,1.2417255640029907
covtype_binary_20000,29,575,layer_1,129,c2: ka_concept_1.c3 IS LOW,1.2348653078079224
covtype_binary_20000,29,576,layer_0,438,c7: Slope IS LOW,1.2309223413467407
covtype_binary_20000,29,577,layer_1,320,c5: ka_concept_1.c6 IS HIGH,1.2276190519332886
covtype_binary_20000,29,578,layer_0,359,c5: Wilderness_Area_2 IS present,1.2179771661758423
covtype_binary_20000,29,579,layer_0,323,c5: Wilderness_Area_2 IS present,1.2179700136184692
covtype_binary_20000,29,580,layer_1,354,c5: projection_6 IS LOW,1.2155903577804565
covtype_binary_20000,29,581,layer_0,158,c2: Vertical_Distance_To_Hydrology IS HIGH,1.214903473854065
covtype_binary_20000,29,582,layer_1,252,c4: ka_concept_1.c4 IS LOW,1.2103660106658936
covtype_binary_20000,29,583,layer_1,114,c1: projection_6 IS LOW,1.2093294858932495
covtype_binary_20000,29,584,layer_1,0,c0: ka_concept_1.c0 IS LOW,1.200975775718689
covtype_binary_20000,29,585,layer_1,254,c4: ka_concept_1.c4 IS HIGH,1.1936038732528687
covtype_binary_20000,29,586,layer_0,319,c5: Hillshade_9am IS MEDIUM,1.1886690855026245
covtype_binary_20000,29,587,layer_1,143,c2: ka_concept_1.c7 IS HIGH,1.1855566501617432
covtype_binary_20000,29,588,layer_1,295,c4: projection_6 IS MEDIUM,1.1678909063339233
covtype_binary_20000,29,589,layer_1,144,c2: ka_concept_1.c8 IS LOW,1.1657203435897827
covtype_binary_20000,29,590,layer_0,566,c9: Soil_Type_30 IS present,1.1528030633926392
covtype_binary_20000,29,591,layer_1,64,c1: ka_concept_1.c1 IS MEDIUM,1.1525851488113403
covtype_binary_20000,29,592,layer_1,197,c3: ka_concept_1.c5 IS HIGH,1.1499149799346924
covtype_binary_20000,29,593,layer_1,149,c2: ka_concept_1.c9 IS HIGH,1.1469427347183228
covtype_binary_20000,29,594,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,1.1445579528808594
covtype_binary_20000,29,595,layer_1,140,c2: ka_concept_1.c6 IS HIGH,1.1386276483535767
covtype_binary_20000,29,596,layer_1,50,c0: projection_4 IS HIGH,1.1311097145080566
covtype_binary_20000,29,597,layer_0,266,c4: Soil_Type_4 IS present,1.1136975288391113
covtype_binary_20000,29,598,layer_0,602,c10: Elevation IS HIGH,1.112147569656372
covtype_binary_20000,29,599,layer_0,599,c9: Wilderness_Area_2 IS present,1.1082594394683838
covtype_binary_20000,29,600,layer_1,212,c3: ka_concept_1.c10 IS HIGH,1.1051058769226074
covtype_binary_20000,29,601,layer_0,365,c6: Wilderness_Area_1 IS present,1.1038483381271362
covtype_binary_20000,29,602,layer_1,141,c2: ka_concept_1.c7 IS LOW,1.1030282974243164
covtype_binary_20000,29,603,layer_0,380,c6: Hillshade_3pm IS HIGH,1.101568579673767
covtype_binary_20000,29,604,layer_0,512,c8: Wilderness_Area_2 IS present,1.075935959815979
covtype_binary_20000,29,605,layer_1,327,c5: ka_concept_1.c9 IS LOW,1.07267427444458
covtype_binary_20000,29,606,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,1.0718413591384888
covtype_binary_20000,29,607,layer_0,485,c8: Wilderness_Area_4 IS present,1.0654082298278809
covtype_binary_20000,29,608,layer_1,206,c3: ka_concept_1.c8 IS HIGH,1.0599493980407715
covtype_binary_20000,29,609,layer_0,21,c0: Wilderness_Area_1 IS absent,1.0589021444320679
covtype_binary_20000,29,610,layer_1,23,c0: ka_concept_1.c7 IS HIGH,1.0587221384048462
covtype_binary_20000,29,611,layer_0,68,c1: Soil_Type_22 IS present,1.0526680946350098
covtype_binary_20000,29,612,layer_0,563,c9: Wilderness_Area_2 IS present,1.050690770149231
covtype_binary_20000,29,613,layer_1,257,c4: ka_concept_1.c5 IS HIGH,1.0492708683013916
covtype_binary_20000,29,614,layer_1,321,c5: ka_concept_1.c7 IS LOW,1.048034906387329
covtype_binary_20000,29,615,layer_0,335,c5: Soil_Type_2 IS present,1.0216628313064575
covtype_binary_20000,29,616,layer_1,312,c5: ka_concept_1.c4 IS LOW,1.0207926034927368
covtype_binary_20000,29,617,layer_1,189,c3: ka_concept_1.c3 IS LOW,1.017415165901184
covtype_binary_20000,29,618,layer_1,236,c3: projection_6 IS HIGH,1.0046203136444092
covtype_binary_20000,29,619,layer_0,521,c8: Wilderness_Area_4 IS present,1.000258445739746
covtype_binary_20000,29,620,layer_1,145,c2: ka_concept_1.c8 IS MEDIUM,0.9939615726470947
covtype_binary_20000,29,621,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.9853748083114624
covtype_binary_20000,29,622,layer_0,26,c0: Soil_Type_38 IS present,0.9798629283905029
covtype_binary_20000,29,623,layer_0,704,c11: Soil_Type_11 IS present,0.959459125995636
covtype_binary_20000,29,624,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.9586395025253296
covtype_binary_20000,29,625,layer_0,429,c7: Hillshade_3pm IS LOW,0.9562067985534668
covtype_binary_20000,29,626,layer_1,150,c2: ka_concept_1.c10 IS LOW,0.9397015571594238
covtype_binary_20000,29,627,projection_layer,2,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.9360344409942627
covtype_binary_20000,29,628,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.9293509721755981
covtype_binary_20000,29,629,layer_1,277,c4: projection_0 IS MEDIUM,0.9271523356437683
covtype_binary_20000,29,630,layer_0,524,c8: Soil_Type_33 IS present,0.9255086183547974
covtype_binary_20000,29,631,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,0.9230964183807373
covtype_binary_20000,29,632,layer_1,188,c3: ka_concept_1.c2 IS HIGH,0.906254231929779
covtype_binary_20000,29,633,layer_1,66,c1: ka_concept_1.c2 IS LOW,0.9032621383666992
covtype_binary_20000,29,634,layer_0,146,c2: Soil_Type_23 IS present,0.9011150598526001
covtype_binary_20000,29,635,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.8988314867019653
covtype_binary_20000,29,636,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.8968688249588013
covtype_binary_20000,29,637,layer_1,268,c4: ka_concept_1.c9 IS MEDIUM,0.89278244972229
covtype_binary_20000,29,638,layer_1,122,c2: ka_concept_1.c0 IS HIGH,0.8926035165786743
covtype_binary_20000,29,639,layer_1,326,c5: ka_concept_1.c8 IS HIGH,0.8925555944442749
covtype_binary_20000,29,640,layer_1,14,c0: ka_concept_1.c4 IS HIGH,0.8892293572425842
covtype_binary_20000,29,641,layer_1,138,c2: ka_concept_1.c6 IS LOW,0.8848901391029358
covtype_binary_20000,29,642,layer_1,49,c0: projection_4 IS MEDIUM,0.8815708160400391
covtype_binary_20000,29,643,layer_1,194,c3: ka_concept_1.c4 IS HIGH,0.8733773827552795
covtype_binary_20000,29,644,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.8575911521911621
covtype_binary_20000,29,645,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.8551745414733887
covtype_binary_20000,29,646,layer_1,171,c2: projection_5 IS LOW,0.8514484763145447
covtype_binary_20000,29,647,layer_0,628,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,0.8473463654518127
covtype_binary_20000,29,648,layer_0,59,c0: Wilderness_Area_1 IS present,0.845779299736023
covtype_binary_20000,29,649,layer_0,570,c9: Wilderness_Area_4 IS absent,0.8298675417900085
covtype_binary_20000,29,650,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.8198102116584778
covtype_binary_20000,29,651,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.8173030614852905
covtype_binary_20000,29,652,layer_0,65,c1: Wilderness_Area_3 IS present,0.8043371438980103
covtype_binary_20000,29,653,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.8034684062004089
covtype_binary_20000,29,654,layer_1,159,c2: projection_1 IS LOW,0.8019264340400696
covtype_binary_20000,29,655,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.7969443202018738
covtype_binary_20000,29,656,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.7914084196090698
covtype_binary_20000,29,657,layer_0,492,c8: Wilderness_Area_3 IS absent,0.7905339598655701
covtype_binary_20000,29,658,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.7904967665672302
covtype_binary_20000,29,659,layer_1,309,c5: ka_concept_1.c3 IS LOW,0.778005063533783
covtype_binary_20000,29,660,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.776762843132019
covtype_binary_20000,29,661,layer_1,26,c0: ka_concept_1.c8 IS HIGH,0.762726902961731
covtype_binary_20000,29,662,layer_0,164,c2: Soil_Type_4 IS present,0.7491731643676758
covtype_binary_20000,29,663,layer_1,301,c5: ka_concept_1.c0 IS MEDIUM,0.744422197341919
covtype_binary_20000,29,664,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.7321215867996216
covtype_binary_20000,29,665,layer_0,626,c10: Soil_Type_33 IS present,0.7309789061546326
covtype_binary_20000,29,666,layer_0,86,c1: Soil_Type_39 IS present,0.7288063764572144
covtype_binary_20000,29,667,layer_1,238,c3: projection_7 IS MEDIUM,0.7260679006576538
covtype_binary_20000,29,668,layer_0,659,c10: Wilderness_Area_4 IS present,0.7228842973709106
covtype_binary_20000,29,669,layer_1,225,c3: projection_3 IS LOW,0.7203873991966248
covtype_binary_20000,29,670,layer_0,466,c7: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.7099066376686096
covtype_binary_20000,29,671,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.7055969834327698
covtype_binary_20000,29,672,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.7028579711914062
covtype_binary_20000,29,673,layer_1,131,c2: ka_concept_1.c3 IS HIGH,0.6991612911224365
covtype_binary_20000,29,674,layer_0,275,c4: Soil_Type_40 IS present,0.6927844285964966
covtype_binary_20000,29,675,layer_1,142,c2: ka_concept_1.c7 IS MEDIUM,0.6906440258026123
covtype_binary_20000,29,676,layer_1,282,c4: projection_2 IS LOW,0.6860361099243164
covtype_binary_20000,29,677,layer_1,58,c0: projection_7 IS MEDIUM,0.6828339099884033
covtype_binary_20000,29,678,layer_1,170,c2: projection_4 IS HIGH,0.6734726428985596
covtype_binary_20000,29,679,layer_1,103,c1: projection_2 IS MEDIUM,0.671636164188385
covtype_binary_20000,29,680,layer_1,235,c3: projection_6 IS MEDIUM,0.6700592041015625
covtype_binary_20000,29,681,layer_1,356,c5: projection_6 IS HIGH,0.6646165251731873
covtype_binary_20000,29,682,layer_1,314,c5: ka_concept_1.c4 IS HIGH,0.6626114249229431
covtype_binary_20000,29,683,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.6604494452476501
covtype_binary_20000,29,684,layer_0,23,c0: Wilderness_Area_1 IS present,0.6596271991729736
covtype_binary_20000,29,685,layer_0,317,c5: Soil_Type_4 IS present,0.6593062877655029
covtype_binary_20000,29,686,layer_1,156,c2: projection_0 IS LOW,0.6459032893180847
covtype_binary_20000,29,687,layer_0,623,c10: Wilderness_Area_4 IS present,0.6429741382598877
covtype_binary_20000,29,688,layer_0,115,c1: Hillshade_9am IS MEDIUM,0.6422511339187622
covtype_binary_20000,29,689,layer_0,464,c7: Soil_Type_30 IS present,0.6422065496444702
covtype_binary_20000,29,690,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.6346798539161682
covtype_binary_20000,29,691,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.6186574697494507
covtype_binary_20000,29,692,layer_1,86,c1: ka_concept_1.c8 IS HIGH,0.6134839653968811
covtype_binary_20000,29,693,layer_1,271,c4: ka_concept_1.c10 IS MEDIUM,0.6122846007347107
covtype_binary_20000,29,694,layer_1,208,c3: ka_concept_1.c9 IS MEDIUM,0.6114166378974915
covtype_binary_20000,29,695,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.6087073683738708
covtype_binary_20000,29,696,layer_1,191,c3: ka_concept_1.c3 IS HIGH,0.602961003780365
covtype_binary_20000,29,697,layer_1,313,c5: ka_concept_1.c4 IS MEDIUM,0.5983078479766846
covtype_binary_20000,29,698,layer_1,204,c3: ka_concept_1.c8 IS LOW,0.5941255688667297
covtype_binary_20000,29,699,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.5862640142440796
covtype_binary_20000,29,700,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,0.5836535096168518
covtype_binary_20000,29,701,layer_1,198,c3: ka_concept_1.c6 IS LOW,0.5825926661491394
covtype_binary_20000,29,702,layer_1,209,c3: ka_concept_1.c9 IS HIGH,0.580522894859314
covtype_binary_20000,29,703,layer_1,182,c3: ka_concept_1.c0 IS HIGH,0.5790764093399048
covtype_binary_20000,29,704,layer_0,173,c2: Soil_Type_40 IS present,0.5662970542907715
covtype_binary_20000,29,705,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.5581284761428833
covtype_binary_20000,29,706,layer_1,348,c5: projection_4 IS LOW,0.547214686870575
covtype_binary_20000,29,707,layer_1,283,c4: projection_2 IS MEDIUM,0.546506404876709
covtype_binary_20000,29,708,layer_1,230,c3: projection_4 IS HIGH,0.5433655381202698
covtype_binary_20000,29,709,layer_0,353,c5: Soil_Type_13 IS present,0.5227066278457642
covtype_binary_20000,29,710,layer_1,196,c3: ka_concept_1.c5 IS MEDIUM,0.5225760340690613
covtype_binary_20000,29,711,layer_1,336,c5: projection_0 IS LOW,0.5196917057037354
covtype_binary_20000,29,712,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.5194718837738037
covtype_binary_20000,29,713,layer_1,242,c4: ka_concept_1.c0 IS HIGH,0.5108866691589355
covtype_binary_20000,29,714,layer_1,357,c5: projection_7 IS LOW,0.509972333908081
covtype_binary_20000,29,715,layer_0,572,c9: Wilderness_Area_4 IS present,0.5007760524749756
covtype_binary_20000,29,716,layer_1,109,c1: projection_4 IS MEDIUM,0.4950219690799713
covtype_binary_20000,29,717,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.4877711534500122
covtype_binary_20000,29,718,layer_1,328,c5: ka_concept_1.c9 IS MEDIUM,0.48651817440986633
covtype_binary_20000,29,719,layer_1,228,c3: projection_4 IS LOW,0.48506975173950195
covtype_binary_20000,29,720,layer_1,184,c3: ka_concept_1.c1 IS MEDIUM,0.47737768292427063
covtype_binary_20000,29,721,layer_1,305,c5: ka_concept_1.c1 IS HIGH,0.4771328270435333
covtype_binary_20000,29,722,layer_1,349,c5: projection_4 IS MEDIUM,0.471741259098053
covtype_binary_20000,29,723,layer_0,564,c9: Soil_Type_30 IS absent,0.46462899446487427
covtype_binary_20000,29,724,layer_0,377,c6: Soil_Type_40 IS present,0.4634127914905548
covtype_binary_20000,29,725,layer_1,67,c1: ka_concept_1.c2 IS MEDIUM,0.4625012278556824
covtype_binary_20000,29,726,layer_1,152,c2: ka_concept_1.c10 IS HIGH,0.4581957459449768
covtype_binary_20000,29,727,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.45350542664527893
covtype_binary_20000,29,728,layer_1,97,c1: projection_0 IS MEDIUM,0.4524948298931122
covtype_binary_20000,29,729,layer_1,317,c5: ka_concept_1.c5 IS HIGH,0.45126786828041077
covtype_binary_20000,29,730,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.4493977427482605
covtype_binary_20000,29,731,layer_1,104,c1: projection_2 IS HIGH,0.4489697813987732
