dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,29,645,layer_1::c3: ka_concept_1.c6 IS MEDIUM,0.4223473370075226,5830.006145238876,0.9953852215729113
covtype_binary_20000,29,646,layer_1::c2: ka_concept_1.c6 IS LOW,0.4177393615245819,5830.423884600401,0.9954565442399158
covtype_binary_20000,29,647,layer_1::c5: ka_concept_1.c8 IS HIGH,0.4118630290031433,5830.835747629404,0.9955268636121718
covtype_binary_20000,29,648,layer_1::c2: projection_7 IS LOW,0.4061574637889862,5831.241905093193,0.99559620884561
covtype_binary_20000,29,649,layer_1::c5: ka_concept_1.c1 IS HIGH,0.4013494551181793,5831.643254548311,0.9956647331844114
covtype_binary_20000,29,650,layer_0::c1: Wilderness_Area_2 IS present,0.39642202854156494,5832.039676576853,0.995732416239778
covtype_binary_20000,29,651,layer_1::c3: projection_2 IS LOW,0.38916975259780884,5832.428846329451,0.9957988610789033
covtype_binary_20000,29,652,layer_0::c0: Soil_Type_39 IS present,0.38795438408851624,5832.816800713539,0.9958650984122689
covtype_binary_20000,29,653,layer_1::c5: ka_concept_1.c2 IS LOW,0.3857632279396057,5833.202563941479,0.9959309616389194
covtype_binary_20000,29,654,layer_1::c5: projection_6 IS MEDIUM,0.3846750557422638,5833.587238997221,0.9959966390766535
covtype_binary_20000,29,655,layer_1::c3: projection_4 IS LOW,0.38413792848587036,5833.971376925707,0.9960622248080464
covtype_binary_20000,29,656,layer_1::c5: ka_concept_1.c2 IS HIGH,0.38412100076675415,5834.355497926474,0.9961278076492877
covtype_binary_20000,29,657,layer_1::c3: ka_concept_1.c4 IS MEDIUM,0.38130003213882446,5834.736797958612,0.9961929088528749
covtype_binary_20000,29,658,layer_0::c0: Soil_Type_12 IS present,0.3760991096496582,5835.112897068262,0.996257122077744
covtype_binary_20000,29,659,layer_0::c8: Wilderness_Area_4 IS present,0.3736586570739746,5835.486555725336,0.9963209186323099
covtype_binary_20000,29,660,layer_1::c0: ka_concept_1.c6 IS LOW,0.36911287903785706,5835.855668604374,0.996383939064147
covtype_binary_20000,29,661,layer_0::c8: Wilderness_Area_4 IS present,0.3679875135421753,5836.223656117916,0.9964467673568758
covtype_binary_20000,29,662,layer_1::c5: ka_concept_1.c7 IS LOW,0.3675585985183716,5836.5912147164345,0.9965095224188625
covtype_binary_20000,29,663,layer_1::c0: projection_3 IS LOW,0.3648964464664459,5836.956111162901,0.9965718229587193
covtype_binary_20000,29,664,layer_1::c2: ka_concept_1.c9 IS HIGH,0.36047622561454773,5837.3165873885155,0.9966333688128344
covtype_binary_20000,29,665,layer_1::c2: projection_7 IS MEDIUM,0.36004480719566345,5837.676632195711,0.9966948410087907
covtype_binary_20000,29,666,layer_1::c3: projection_0 IS LOW,0.3549649119377136,5838.031597107649,0.9967554458895949
covtype_binary_20000,29,667,layer_1::c5: ka_concept_1.c11 IS MEDIUM,0.3498176336288452,5838.381414741278,0.9968151719506119
covtype_binary_20000,29,668,layer_0::c4: Soil_Type_4 IS present,0.34336262941360474,5838.724777370691,0.9968737959174558
covtype_binary_20000,29,669,layer_1::c3: ka_concept_1.c6 IS LOW,0.3341904878616333,5839.058967858553,0.9969308538800927
covtype_binary_20000,29,670,layer_1::c3: ka_concept_1.c11 IS MEDIUM,0.33345043659210205,5839.392418295145,0.9969877854901875
covtype_binary_20000,29,671,layer_0::c2: Soil_Type_4 IS present,0.33059239387512207,5839.72301068902,0.9970442291327892
covtype_binary_20000,29,672,layer_1::c2: ka_concept_1.c4 IS HIGH,0.3302849233150482,5840.053295612335,0.9971006202794511
covtype_binary_20000,29,673,layer_1::c5: ka_concept_1.c0 IS MEDIUM,0.3299756646156311,5840.383271276951,0.9971569586248755
covtype_binary_20000,29,674,layer_1::c3: projection_5 IS LOW,0.32525208592414856,5840.708523362875,0.9972124904908032
covtype_binary_20000,29,675,layer_1::c2: ka_concept_1.c9 IS LOW,0.3245207965373993,5841.033044159412,0.9972678975001474
covtype_binary_20000,29,676,layer_1::c3: ka_concept_1.c1 IS MEDIUM,0.3234822154045105,5841.356526374817,0.9973231271874984
covtype_binary_20000,29,677,layer_0::c11: Vertical_Distance_To_Hydrology IS HIGH,0.31539323925971985,5841.671919614077,0.9973769758047248
covtype_binary_20000,29,678,layer_1::c3: ka_concept_1.c10 IS HIGH,0.3135155141353607,5841.985435128212,0.9974305038288349
covtype_binary_20000,29,679,layer_1::c2: ka_concept_1.c4 IS MEDIUM,0.3057205080986023,5842.291155636311,0.9974827009737628
covtype_binary_20000,29,680,layer_0::c6: Wilderness_Area_2 IS present,0.3004154562950134,5842.591571092606,0.9975339923614694
covtype_binary_20000,29,681,layer_1::c0: ka_concept_1.c1 IS LOW,0.3000965118408203,5842.891667604446,0.9975852292942429
covtype_binary_20000,29,682,layer_1::c5: projection_1 IS HIGH,0.29677656292915344,5843.188444167376,0.9976358993960386
covtype_binary_20000,29,683,layer_0::c7: Hillshade_3pm IS LOW,0.28919485211372375,5843.477639019489,0.9976852750355796
covtype_binary_20000,29,684,layer_1::c3: ka_concept_1.c3 IS HIGH,0.2890714108943939,5843.766710430384,0.9977346295994025
covtype_binary_20000,29,685,layer_0::c6: Hillshade_9am IS LOW,0.28632667660713196,5844.053037106991,0.9977835155414302
covtype_binary_20000,29,686,layer_1::c0: ka_concept_1.c0 IS HIGH,0.28398218750953674,5844.3370192945,0.9978320011974646
covtype_binary_20000,29,687,layer_0::c6: Soil_Type_13 IS present,0.27564820647239685,5844.612667500973,0.9978790639525013
covtype_binary_20000,29,688,layer_1::c5: projection_5 IS MEDIUM,0.2719118297100067,5844.884579330683,0.997925488777814
covtype_binary_20000,29,689,layer_1::c2: ka_concept_1.c3 IS HIGH,0.25735026597976685,5845.1419295966625,0.9979694274367351
covtype_binary_20000,29,690,layer_0::c6: Slope IS MEDIUM,0.25152307748794556,5845.3934526741505,0.9980123711915063
covtype_binary_20000,29,691,layer_0::c2: Soil_Type_39 IS present,0.251485139131546,5845.644937813282,0.998055308468878
covtype_binary_20000,29,692,layer_1::c0: ka_concept_1.c9 IS HIGH,0.23955680429935455,5845.884494617581,0.9980962091637978
covtype_binary_20000,29,693,layer_1::c3: ka_concept_1.c0 IS HIGH,0.22990934550762177,5846.114403963089,0.998135462701293
covtype_binary_20000,29,694,layer_0::c9: Wilderness_Area_3 IS present,0.22751785814762115,5846.341921821237,0.998174307928554
covtype_binary_20000,29,695,layer_0::c4: Wilderness_Area_2 IS present,0.22519242763519287,5846.567114248872,0.9982127561237863
covtype_binary_20000,29,696,layer_1::c0: ka_concept_1.c0 IS MEDIUM,0.2233295887708664,5846.790443837643,0.9982508862675057
covtype_binary_20000,29,697,layer_1::c5: ka_concept_1.c6 IS MEDIUM,0.22276662290096283,5847.013210460544,0.9982889202933319
covtype_binary_20000,29,698,layer_1::c0: projection_5 IS LOW,0.22258731722831726,5847.235797777772,0.9983269237054312
covtype_binary_20000,29,699,layer_1::c0: projection_7 IS MEDIUM,0.2193526327610016,5847.455150410533,0.9983643748441648
covtype_binary_20000,29,700,layer_1::c2: projection_5 IS LOW,0.21719780564308167,5847.672348216176,0.9984014580788149
covtype_binary_20000,29,701,layer_1::c0: projection_0 IS LOW,0.21492768824100494,5847.887275904417,0.9984381537253121
covtype_binary_20000,29,702,layer_1::c2: projection_6 IS MEDIUM,0.21177567541599274,5848.099051579833,0.998474311213374
covtype_binary_20000,29,703,layer_1::c2: projection_5 IS MEDIUM,0.2101646065711975,5848.309216186404,0.9985101936358393
covtype_binary_20000,29,704,layer_1::c0: projection_1 IS LOW,0.20099373161792755,5848.510209918022,0.99854451027035
covtype_binary_20000,29,705,layer_0::c3: Vertical_Distance_To_Hydrology IS HIGH,0.19758421182632446,5848.7077941298485,0.9985782447810123
covtype_binary_20000,29,706,layer_0::c4: Hillshade_9am IS MEDIUM,0.19715437293052673,5848.904948502779,0.9986119059031955
covtype_binary_20000,29,707,layer_0::c3: Soil_Type_2 IS present,0.19639793038368225,5849.101346433163,0.9986454378742743
covtype_binary_20000,29,708,layer_1::c0: ka_concept_1.c5 IS LOW,0.19396813213825226,5849.295314565301,0.9986785549941155
covtype_binary_20000,29,709,layer_1::c3: projection_6 IS MEDIUM,0.19093550741672516,5849.486250072718,0.9987111543392313
covtype_binary_20000,29,710,layer_1::c3: ka_concept_1.c8 IS MEDIUM,0.18173636496067047,5849.667986437678,0.9987421830701447
covtype_binary_20000,29,711,layer_1::c3: projection_5 IS MEDIUM,0.17169266939163208,5849.83967910707,0.9987714969922071
covtype_binary_20000,29,712,layer_1::c0: ka_concept_1.c11 IS LOW,0.17108796536922455,5850.010767072439,0.9988007076702193
covtype_binary_20000,29,713,layer_1::c0: ka_concept_1.c3 IS HIGH,0.1668914258480072,5850.177658498287,0.9988292018526881
covtype_binary_20000,29,714,layer_1::c0: ka_concept_1.c10 IS MEDIUM,0.1658627837896347,5850.343521282077,0.9988575204101098
covtype_binary_20000,29,715,layer_1::c0: ka_concept_1.c2 IS HIGH,0.16418786346912384,5850.507709145546,0.9988855530002627
covtype_binary_20000,29,716,layer_1::c0: ka_concept_1.c1 IS MEDIUM,0.16190683841705322,5850.669615983963,0.9989131961399469
covtype_binary_20000,29,717,layer_1::c2: ka_concept_1.c6 IS MEDIUM,0.15467602014541626,5850.824292004108,0.9989396047269619
covtype_binary_20000,29,718,layer_1::c5: ka_concept_1.c11 IS HIGH,0.1534542441368103,5850.977746248245,0.9989658047142339
covtype_binary_20000,29,719,layer_0::c4: Soil_Type_2 IS present,0.15246181190013885,5851.130208060145,0.9989918352587375
covtype_binary_20000,29,720,layer_1::c3: projection_7 IS LOW,0.1519087553024292,5851.282116815448,0.999017771377206
covtype_binary_20000,29,721,layer_1::c2: ka_concept_1.c0 IS HIGH,0.15183775126934052,5851.433954566717,0.9990436953728118
covtype_binary_20000,29,722,layer_0::c5: Soil_Type_40 IS present,0.14974679052829742,5851.583701357245,0.9990692623685501
covtype_binary_20000,29,723,layer_1::c0: ka_concept_1.c9 IS LOW,0.14893114566802979,5851.7326325029135,0.9990946901052861
covtype_binary_20000,29,724,layer_0::c11: Horizontal_Distance_To_Hydrology IS HIGH,0.14859096705913544,5851.881223469973,0.9991200597616784
covtype_binary_20000,29,725,layer_1::c0: projection_1 IS MEDIUM,0.14642316102981567,5852.027646631002,0.9991450592980347
covtype_binary_20000,29,726,layer_1::c0: ka_concept_1.c1 IS HIGH,0.1412602812051773,5852.168906912208,0.9991691773508812
covtype_binary_20000,29,727,layer_0::c8: Wilderness_Area_2 IS present,0.1384977549314499,5852.307404667139,0.9991928237442204
covtype_binary_20000,29,728,layer_1::c3: ka_concept_1.c2 IS MEDIUM,0.13760775327682495,5852.445012420416,0.999216318183261
covtype_binary_20000,29,729,layer_1::c5: projection_7 IS MEDIUM,0.13596616685390472,5852.58097858727,0.9992395323462907
covtype_binary_20000,29,730,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",0.13539764285087585,5852.716376230121,0.9992626494424605
covtype_binary_20000,29,731,layer_1::c2: ka_concept_1.c1 IS MEDIUM,0.13362175226211548,5852.849997982383,0.9992854633322178
covtype_binary_20000,29,732,layer_0::c6: Wilderness_Area_2 IS present,0.132559135556221,5852.982557117939,0.9993080957962719
covtype_binary_20000,29,733,layer_0::c9: Wilderness_Area_4 IS absent,0.13194246590137482,5853.11449958384,0.9993306229733253
covtype_binary_20000,29,734,layer_1::c2: projection_2 IS MEDIUM,0.13151462376117706,5853.246014207602,0.9993530771028153
covtype_binary_20000,29,735,layer_1::c2: projection_1 IS HIGH,0.1311788260936737,5853.377193033695,0.9993754738999411
covtype_binary_20000,29,736,layer_1::c0: projection_5 IS MEDIUM,0.1306496113538742,5853.507842645049,0.9993977803416679
covtype_binary_20000,29,737,layer_1::c5: projection_2 IS LOW,0.12230421602725983,5853.630146861076,0.99941866193358
covtype_binary_20000,29,738,layer_1::c0: ka_concept_1.c2 IS LOW,0.11800891160964966,5853.748155772686,0.9994388101673388
covtype_binary_20000,29,739,layer_1::c0: ka_concept_1.c11 IS MEDIUM,0.11407393217086792,5853.862229704857,0.9994582865629756
covtype_binary_20000,29,740,layer_1::c0: ka_concept_1.c6 IS MEDIUM,0.11403773725032806,5853.976267442107,0.9994777567788781
covtype_binary_20000,29,741,layer_1::c3: projection_1 IS LOW,0.11349456757307053,5854.08976200968,0.9994971342567875
covtype_binary_20000,29,742,layer_1::c5: ka_concept_1.c1 IS MEDIUM,0.11332447081804276,5854.203086480498,0.9995164826932531
covtype_binary_20000,29,743,layer_0::c10: Wilderness_Area_4 IS present,0.11148440092802048,5854.314570881426,0.9995355169656629
covtype_binary_20000,29,744,layer_1::c3: ka_concept_1.c1 IS HIGH,0.10796074569225311,5854.422531627119,0.9995539496273266
covtype_binary_20000,29,745,layer_0::c2: Vertical_Distance_To_Hydrology IS HIGH,0.10787172615528107,5854.530403353274,0.999572367090253
covtype_binary_20000,29,746,layer_0::c8: Soil_Type_13 IS present,0.10419406741857529,5854.634597420692,0.9995901566486686
covtype_binary_20000,29,747,layer_1::c3: ka_concept_1.c5 IS LOW,0.09894052147865295,5854.733537942171,0.9996070492437089
covtype_binary_20000,29,748,layer_1::c2: ka_concept_1.c11 IS HIGH,0.09866562485694885,5854.832203567028,0.999623894904316
covtype_binary_20000,29,749,layer_1::c3: projection_1 IS HIGH,0.0984933078289032,5854.930696874857,0.9996407111444012
covtype_binary_20000,29,750,layer_1::c2: ka_concept_1.c3 IS MEDIUM,0.09848087280988693,5855.029177747667,0.9996575252613954
covtype_binary_20000,29,751,layer_1::c3: ka_concept_1.c9 IS LOW,0.0948692113161087,5855.124046958983,0.999673722741908
covtype_binary_20000,29,752,layer_1::c3: ka_concept_1.c0 IS MEDIUM,0.09001525491476059,5855.214062213898,0.9996890914829053
covtype_binary_20000,29,753,"projection_layer::pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",0.07800774276256561,5855.29206995666,0.9997024101231228
covtype_binary_20000,29,754,layer_1::c2: projection_3 IS MEDIUM,0.07681581377983093,5855.36888577044,0.9997155252595248
covtype_binary_20000,29,755,layer_1::c2: projection_4 IS MEDIUM,0.07672086358070374,5855.445606634021,0.9997286241846188
covtype_binary_20000,29,756,layer_1::c2: ka_concept_1.c1 IS HIGH,0.07475896179676056,5855.520365595818,0.9997413881447073
covtype_binary_20000,29,757,layer_1::c0: ka_concept_1.c4 IS LOW,0.0688776820898056,5855.589243277907,0.9997531479653902
covtype_binary_20000,29,758,layer_1::c0: projection_1 IS HIGH,0.0644969567656517,5855.653740234673,0.9997641598435943
covtype_binary_20000,29,759,layer_1::c3: projection_6 IS HIGH,0.06383885443210602,5855.717579089105,0.9997750593607957
covtype_binary_20000,29,760,layer_1::c2: projection_0 IS MEDIUM,0.062050629407167435,5855.779629718512,0.9997856535656665
covtype_binary_20000,29,761,layer_1::c3: projection_7 IS MEDIUM,0.061504412442445755,5855.841134130955,0.9997961545122661
covtype_binary_20000,29,762,layer_0::c4: Soil_Type_32 IS present,0.05899287387728691,5855.900127004832,0.9998062266517069
covtype_binary_20000,29,763,layer_1::c0: ka_concept_1.c11 IS HIGH,0.058678049594163895,5855.958805054426,0.9998162450396711
covtype_binary_20000,29,764,layer_1::c0: projection_6 IS HIGH,0.05782331898808479,5856.016628373414,0.999826117495334
covtype_binary_20000,29,765,layer_1::c5: projection_2 IS MEDIUM,0.05599355325102806,5856.072621926665,0.9998356775462193
covtype_binary_20000,29,766,layer_0::c10: Wilderness_Area_4 IS present,0.05547774210572243,5856.128099668771,0.9998451495301661
covtype_binary_20000,29,767,layer_1::c0: projection_2 IS MEDIUM,0.05422937870025635,5856.182329047471,0.999854408374975
covtype_binary_20000,29,768,layer_1::c0: projection_7 IS LOW,0.051647938787937164,5856.233976986259,0.999863226478029
covtype_binary_20000,29,769,layer_1::c5: projection_0 IS MEDIUM,0.049612097442150116,5856.283589083701,0.9998716969920173
covtype_binary_20000,29,770,layer_0::c0: Soil_Type_29 IS present,0.04934237152338028,5856.332931455225,0.9998801214543914
covtype_binary_20000,29,771,layer_1::c3: projection_0 IS MEDIUM,0.0465584322810173,5856.379489887506,0.9998880706013182
covtype_binary_20000,29,772,layer_0::c9: Wilderness_Area_4 IS present,0.04561058059334755,5856.425100468099,0.9998958579169297
covtype_binary_20000,29,773,layer_0::c7: Horizontal_Distance_To_Hydrology IS MEDIUM,0.04534171521663666,5856.470442183316,0.9999035993278516
covtype_binary_20000,29,774,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",0.043127309530973434,5856.513569492847,0.9999109626625521
covtype_binary_20000,29,775,layer_1::c5: projection_1 IS LOW,0.03776581212878227,5856.5513353049755,0.9999174106028007
covtype_binary_20000,29,776,layer_1::c2: projection_1 IS LOW,0.03677591308951378,5856.588111218065,0.9999236895327859
covtype_binary_20000,29,777,layer_1::c0: ka_concept_1.c3 IS LOW,0.03238697350025177,5856.620498191565,0.999929219117831
covtype_binary_20000,29,778,layer_1::c3: ka_concept_1.c7 IS MEDIUM,0.032009586691856384,5856.652507778257,0.9999346842697961
covtype_binary_20000,29,779,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.030644144862890244,5856.68315192312,0.9999399162932563
covtype_binary_20000,29,780,layer_1::c5: ka_concept_1.c0 IS HIGH,0.028569143265485764,5856.7117210663855,0.999944794041631
covtype_binary_20000,29,781,layer_1::c0: ka_concept_1.c4 IS MEDIUM,0.027969354763627052,5856.739690421149,0.9999495693852061
covtype_binary_20000,29,782,layer_1::c3: projection_4 IS MEDIUM,0.027093883603811264,5856.766784304753,0.9999541952553446
covtype_binary_20000,29,783,layer_1::c2: projection_7 IS HIGH,0.0260139312595129,5856.7927982360125,0.9999586367399821
covtype_binary_20000,29,784,layer_0::c3: Soil_Type_39 IS present,0.024626657366752625,5856.817424893379,0.9999628413686203
covtype_binary_20000,29,785,layer_0::c9: Soil_Type_33 IS present,0.024495188146829605,5856.841920081526,0.9999670235508812
covtype_binary_20000,29,786,layer_1::c3: ka_concept_1.c11 IS HIGH,0.023237118497490883,5856.8651572000235,0.9999709909368097
covtype_binary_20000,29,787,layer_1::c5: ka_concept_1.c4 IS MEDIUM,0.02226843684911728,5856.887425636873,0.999974792935023
covtype_binary_20000,29,788,layer_1::c0: projection_7 IS HIGH,0.01638653501868248,5856.903812171891,0.9999775906876126
covtype_binary_20000,29,789,layer_0::c3: Hillshade_Noon IS MEDIUM,0.015334069728851318,5856.91914624162,0.9999802087476994
covtype_binary_20000,29,790,layer_1::c0: projection_3 IS MEDIUM,0.013806736096739769,5856.932952977717,0.9999825660387085
covtype_binary_20000,29,791,layer_1::c3: projection_2 IS MEDIUM,0.013755694963037968,5856.94670867268,0.9999849146152172
covtype_binary_20000,29,792,layer_1::c3: projection_7 IS HIGH,0.011949678882956505,5856.958658351563,0.9999869548418424
