dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,29,661,layer_1,175,c2: projection_6 IS MEDIUM,0.02966689132153988
covtype_binary_20000,29,662,layer_0,328,c5: Vertical_Distance_To_Hydrology IS MEDIUM,0.02960413135588169
covtype_binary_20000,29,663,projection_layer,17,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",0.029596343636512756
covtype_binary_20000,29,664,layer_1,163,c2: projection_2 IS MEDIUM,0.029515031725168228
covtype_binary_20000,29,665,layer_1,338,c5: projection_0 IS HIGH,0.029363352805376053
covtype_binary_20000,29,666,layer_0,406,c6: Hillshade_Noon IS MEDIUM,0.029305841773748398
covtype_binary_20000,29,667,layer_0,395,c6: Soil_Type_2 IS present,0.029271291568875313
covtype_binary_20000,29,668,layer_0,623,c10: Wilderness_Area_4 IS present,0.029238687828183174
covtype_binary_20000,29,669,layer_1,84,c1: ka_concept_1.c8 IS LOW,0.02893390879034996
covtype_binary_20000,29,670,layer_0,203,c3: Wilderness_Area_2 IS present,0.02886977419257164
covtype_binary_20000,29,671,layer_0,503,c8: Wilderness_Area_1 IS present,0.028788993135094643
covtype_binary_20000,29,672,layer_0,239,c3: Wilderness_Area_2 IS present,0.028702661395072937
covtype_binary_20000,29,673,layer_0,332,c5: Wilderness_Area_4 IS present,0.028697842732071877
covtype_binary_20000,29,674,layer_0,585,c9: Slope IS LOW,0.028415873646736145
covtype_binary_20000,29,675,layer_0,455,c7: Soil_Type_11 IS present,0.028404787182807922
covtype_binary_20000,29,676,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.028310541063547134
covtype_binary_20000,29,677,layer_1,255,c4: ka_concept_1.c5 IS LOW,0.028303854167461395
covtype_binary_20000,29,678,layer_0,602,c10: Horizontal_Distance_To_Fire_Points IS HIGH,0.02826567366719246
covtype_binary_20000,29,679,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.028054138645529747
covtype_binary_20000,29,680,layer_1,143,c2: ka_concept_1.c7 IS HIGH,0.028020992875099182
covtype_binary_20000,29,681,layer_1,280,c4: projection_1 IS MEDIUM,0.027676308527588844
covtype_binary_20000,29,682,layer_0,513,c8: Soil_Type_26 IS absent,0.027449116110801697
covtype_binary_20000,29,683,layer_1,342,c5: projection_2 IS LOW,0.02729562297463417
covtype_binary_20000,29,684,layer_1,244,c4: ka_concept_1.c1 IS MEDIUM,0.026998963207006454
covtype_binary_20000,29,685,layer_0,600,c10: Horizontal_Distance_To_Fire_Points IS LOW,0.026950515806674957
covtype_binary_20000,29,686,layer_0,234,c3: Hillshade_3pm IS LOW,0.026586662977933884
covtype_binary_20000,29,687,layer_0,501,c8: Wilderness_Area_1 IS absent,0.02640698291361332
covtype_binary_20000,29,688,layer_0,500,c8: Horizontal_Distance_To_Fire_Points IS HIGH,0.0263826921582222
covtype_binary_20000,29,689,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.026311706751585007
covtype_binary_20000,29,690,layer_0,24,c0: Soil_Type_38 IS absent,0.026296529918909073
covtype_binary_20000,29,691,layer_0,411,c6: Soil_Type_26 IS absent,0.02626986615359783
covtype_binary_20000,29,692,layer_1,74,c1: ka_concept_1.c4 IS HIGH,0.025974899530410767
covtype_binary_20000,29,693,layer_1,227,c3: projection_3 IS HIGH,0.02576487697660923
covtype_binary_20000,29,694,layer_1,167,c2: projection_3 IS HIGH,0.025463487952947617
covtype_binary_20000,29,695,layer_1,252,c4: ka_concept_1.c4 IS LOW,0.02502814680337906
covtype_binary_20000,29,696,projection_layer,21,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",0.025004373863339424
covtype_binary_20000,29,697,layer_0,353,c5: Soil_Type_11 IS present,0.024915216490626335
covtype_binary_20000,29,698,layer_1,103,c1: projection_2 IS MEDIUM,0.024821560829877853
covtype_binary_20000,29,699,layer_0,408,c6: Wilderness_Area_3 IS absent,0.02469394914805889
covtype_binary_20000,29,700,layer_0,674,c11: Wilderness_Area_4 IS present,0.024285446852445602
covtype_binary_20000,29,701,layer_0,620,c10: Horizontal_Distance_To_Hydrology IS HIGH,0.023903993889689445
covtype_binary_20000,29,702,layer_0,402,c6: Soil_Type_11 IS absent,0.023795288056135178
covtype_binary_20000,29,703,layer_1,75,c1: ka_concept_1.c5 IS LOW,0.023756621405482292
covtype_binary_20000,29,704,layer_0,431,c7: Vertical_Distance_To_Hydrology IS HIGH,0.023274516686797142
covtype_binary_20000,29,705,layer_0,650,c10: Wilderness_Area_3 IS present,0.023245545104146004
covtype_binary_20000,29,706,layer_1,60,c1: ka_concept_1.c0 IS LOW,0.023119740188121796
covtype_binary_20000,29,707,layer_0,639,c10: Wilderness_Area_1 IS absent,0.023107726126909256
covtype_binary_20000,29,708,layer_1,81,c1: ka_concept_1.c7 IS LOW,0.023072265088558197
covtype_binary_20000,29,709,layer_0,663,c11: Wilderness_Area_3 IS absent,0.023047035560011864
covtype_binary_20000,29,710,layer_0,701,c11: Wilderness_Area_3 IS present,0.02297808602452278
covtype_binary_20000,29,711,layer_1,245,c4: ka_concept_1.c1 IS HIGH,0.022944504395127296
covtype_binary_20000,29,712,layer_1,219,c3: projection_1 IS LOW,0.022821709513664246
covtype_binary_20000,29,713,layer_1,164,c2: projection_2 IS HIGH,0.02278365008533001
covtype_binary_20000,29,714,layer_1,282,c4: projection_2 IS LOW,0.022773854434490204
covtype_binary_20000,29,715,layer_0,629,c10: Hillshade_9am IS HIGH,0.022753020748496056
covtype_binary_20000,29,716,layer_1,41,c0: projection_1 IS HIGH,0.022387130185961723
covtype_binary_20000,29,717,layer_0,707,c11: Horizontal_Distance_To_Roadways IS HIGH,0.022267842665314674
covtype_binary_20000,29,718,layer_1,128,c2: ka_concept_1.c2 IS HIGH,0.02157963626086712
covtype_binary_20000,29,719,layer_1,130,c2: ka_concept_1.c3 IS MEDIUM,0.021491901949048042
covtype_binary_20000,29,720,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.021373435854911804
covtype_binary_20000,29,721,layer_0,719,c11: Wilderness_Area_2 IS present,0.02130308747291565
covtype_binary_20000,29,722,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.021206902340054512
covtype_binary_20000,29,723,layer_1,218,c3: projection_0 IS HIGH,0.021104872226715088
covtype_binary_20000,29,724,layer_0,201,c3: Wilderness_Area_2 IS absent,0.020979072898626328
covtype_binary_20000,29,725,layer_1,122,c2: ka_concept_1.c0 IS HIGH,0.02094782330095768
covtype_binary_20000,29,726,layer_1,109,c1: projection_4 IS MEDIUM,0.020780904218554497
covtype_binary_20000,29,727,layer_0,138,c2: Slope IS LOW,0.020695818588137627
covtype_binary_20000,29,728,layer_0,165,c2: Aspect IS LOW,0.020600177347660065
covtype_binary_20000,29,729,layer_0,690,c11: Wilderness_Area_1 IS absent,0.02041873149573803
covtype_binary_20000,29,730,layer_1,157,c2: projection_0 IS MEDIUM,0.02039187401533127
covtype_binary_20000,29,731,layer_1,39,c0: projection_1 IS LOW,0.02037557028234005
covtype_binary_20000,29,732,layer_1,76,c1: ka_concept_1.c5 IS MEDIUM,0.020125366747379303
covtype_binary_20000,29,733,layer_1,156,c2: projection_0 IS LOW,0.020001176744699478
covtype_binary_20000,29,734,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.019822031259536743
covtype_binary_20000,29,735,layer_0,494,c8: Wilderness_Area_2 IS present,0.019777735695242882
covtype_binary_20000,29,736,layer_1,251,c4: ka_concept_1.c3 IS HIGH,0.019209014251828194
covtype_binary_20000,29,737,layer_0,227,c3: Vertical_Distance_To_Hydrology IS HIGH,0.019009025767445564
covtype_binary_20000,29,738,layer_1,111,c1: projection_5 IS LOW,0.01866978034377098
covtype_binary_20000,29,739,layer_1,356,c5: projection_6 IS HIGH,0.018573759123682976
covtype_binary_20000,29,740,layer_1,225,c3: projection_3 IS LOW,0.018528958782553673
covtype_binary_20000,29,741,layer_0,497,c8: Soil_Type_2 IS present,0.018006475642323494
covtype_binary_20000,29,742,layer_0,392,c6: Wilderness_Area_2 IS present,0.01800040528178215
covtype_binary_20000,29,743,layer_1,53,c0: projection_5 IS HIGH,0.0178628321737051
covtype_binary_20000,29,744,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.017378641292452812
covtype_binary_20000,29,745,layer_1,329,c5: ka_concept_1.c9 IS HIGH,0.017345858737826347
covtype_binary_20000,29,746,layer_1,191,c3: ka_concept_1.c3 IS HIGH,0.01732141710817814
covtype_binary_20000,29,747,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.017248427495360374
covtype_binary_20000,29,748,layer_0,530,c8: Wilderness_Area_2 IS present,0.017112616449594498
covtype_binary_20000,29,749,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.01699455827474594
covtype_binary_20000,29,750,layer_1,149,c2: ka_concept_1.c9 IS HIGH,0.01669607125222683
covtype_binary_20000,29,751,layer_0,517,c8: Horizontal_Distance_To_Hydrology IS MEDIUM,0.016556084156036377
covtype_binary_20000,29,752,layer_1,69,c1: ka_concept_1.c3 IS LOW,0.016463233157992363
covtype_binary_20000,29,753,layer_1,133,c2: ka_concept_1.c4 IS MEDIUM,0.016313577070832253
covtype_binary_20000,29,754,layer_1,17,c0: ka_concept_1.c5 IS HIGH,0.016273071989417076
covtype_binary_20000,29,755,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.016079604625701904
covtype_binary_20000,29,756,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.015994612127542496
covtype_binary_20000,29,757,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.01575051061809063
covtype_binary_20000,29,758,layer_0,539,c8: Wilderness_Area_1 IS present,0.015703843906521797
covtype_binary_20000,29,759,layer_0,476,c7: Hillshade_9am IS HIGH,0.015566670335829258
covtype_binary_20000,29,760,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.01517537422478199
covtype_binary_20000,29,761,layer_1,287,c4: projection_3 IS HIGH,0.015091219916939735
covtype_binary_20000,29,762,layer_0,27,c0: Hillshade_9am IS LOW,0.01490453165024519
covtype_binary_20000,29,763,layer_1,359,c5: projection_7 IS HIGH,0.014790461398661137
covtype_binary_20000,29,764,layer_1,107,c1: projection_3 IS HIGH,0.0145431412383914
covtype_binary_20000,29,765,layer_1,54,c0: projection_6 IS LOW,0.014091690070927143
covtype_binary_20000,29,766,layer_0,50,c0: Wilderness_Area_2 IS present,0.013971347361803055
covtype_binary_20000,29,767,layer_1,168,c2: projection_4 IS LOW,0.013959518633782864
covtype_binary_20000,29,768,layer_0,54,c0: Horizontal_Distance_To_Roadways IS LOW,0.0139336958527565
covtype_binary_20000,29,769,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.013896648772060871
covtype_binary_20000,29,770,layer_0,19,c0: Horizontal_Distance_To_Hydrology IS MEDIUM,0.013776197098195553
covtype_binary_20000,29,771,layer_1,323,c5: ka_concept_1.c7 IS HIGH,0.01369163766503334
covtype_binary_20000,29,772,layer_0,275,c4: Soil_Type_35 IS present,0.013378841802477837
covtype_binary_20000,29,773,layer_1,114,c1: projection_6 IS LOW,0.013368134386837482
covtype_binary_20000,29,774,layer_1,276,c4: projection_0 IS LOW,0.013218194246292114
covtype_binary_20000,29,775,layer_1,115,c1: projection_6 IS MEDIUM,0.013194268569350243
covtype_binary_20000,29,776,layer_1,305,c5: ka_concept_1.c1 IS HIGH,0.0131203169003129
covtype_binary_20000,29,777,layer_1,292,c4: projection_5 IS MEDIUM,0.012953974306583405
covtype_binary_20000,29,778,layer_1,246,c4: ka_concept_1.c2 IS LOW,0.012860285118222237
covtype_binary_20000,29,779,layer_1,296,c4: projection_6 IS HIGH,0.012797340750694275
covtype_binary_20000,29,780,layer_0,404,c6: Soil_Type_11 IS present,0.01269329059869051
covtype_binary_20000,29,781,layer_1,131,c2: ka_concept_1.c3 IS HIGH,0.012644588015973568
covtype_binary_20000,29,782,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.012617220170795918
covtype_binary_20000,29,783,layer_1,234,c3: projection_6 IS LOW,0.012614339590072632
covtype_binary_20000,29,784,layer_0,672,c11: Wilderness_Area_4 IS absent,0.012526181526482105
covtype_binary_20000,29,785,layer_1,158,c2: projection_0 IS HIGH,0.012475385330617428
covtype_binary_20000,29,786,layer_1,108,c1: projection_4 IS LOW,0.012444968335330486
covtype_binary_20000,29,787,layer_1,176,c2: projection_6 IS HIGH,0.01217406801879406
covtype_binary_20000,29,788,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.012170238420367241
covtype_binary_20000,29,789,layer_0,569,c9: Horizontal_Distance_To_Hydrology IS HIGH,0.012074626982212067
covtype_binary_20000,29,790,layer_1,151,c2: ka_concept_1.c10 IS MEDIUM,0.012035571038722992
covtype_binary_20000,29,791,layer_1,200,c3: ka_concept_1.c6 IS HIGH,0.011987515725195408
covtype_binary_20000,29,792,layer_1,78,c1: ka_concept_1.c6 IS LOW,0.011971923522651196
covtype_binary_20000,29,793,layer_0,608,c10: Soil_Type_11 IS present,0.011931040324270725
covtype_binary_20000,29,794,layer_0,173,c2: Soil_Type_35 IS present,0.011880968697369099
covtype_binary_20000,29,795,layer_1,52,c0: projection_5 IS MEDIUM,0.011851704679429531
covtype_binary_20000,29,796,layer_1,240,c4: ka_concept_1.c0 IS LOW,0.011687698774039745
covtype_binary_20000,29,797,layer_1,68,c1: ka_concept_1.c2 IS HIGH,0.011576579883694649
covtype_binary_20000,29,798,layer_1,177,c2: projection_7 IS LOW,0.011402467265725136
covtype_binary_20000,29,799,layer_1,263,c4: ka_concept_1.c7 IS HIGH,0.011388041079044342
covtype_binary_20000,29,800,layer_1,320,c5: ka_concept_1.c6 IS HIGH,0.01138562522828579
covtype_binary_20000,29,801,layer_0,399,c6: Wilderness_Area_1 IS absent,0.011178490705788136
covtype_binary_20000,29,802,layer_0,492,c8: Wilderness_Area_2 IS absent,0.01105109415948391
covtype_binary_20000,29,803,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.011009852401912212
covtype_binary_20000,29,804,layer_1,138,c2: ka_concept_1.c6 IS LOW,0.010746065527200699
covtype_binary_20000,29,805,layer_1,284,c4: projection_2 IS HIGH,0.010488657280802727
covtype_binary_20000,29,806,layer_0,224,c3: Soil_Type_35 IS present,0.010418586432933807
covtype_binary_20000,29,807,layer_1,104,c1: projection_2 IS HIGH,0.010338479653000832
covtype_binary_20000,29,808,layer_0,466,c7: Horizontal_Distance_To_Hydrology IS MEDIUM,0.010197620838880539
covtype_binary_20000,29,809,layer_1,178,c2: projection_7 IS MEDIUM,0.010195423848927021
covtype_binary_20000,29,810,layer_0,495,c8: Soil_Type_2 IS absent,0.010124866850674152
covtype_binary_20000,29,811,layer_1,155,c2: ka_concept_1.c11 IS HIGH,0.010093476623296738
covtype_binary_20000,29,812,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.009992728941142559
covtype_binary_20000,29,813,layer_0,483,c8: Wilderness_Area_4 IS absent,0.00992149580270052
covtype_binary_20000,29,814,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,0.009765377268195152
covtype_binary_20000,29,815,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.00975086446851492
covtype_binary_20000,29,816,layer_1,62,c1: ka_concept_1.c0 IS HIGH,0.009472071193158627
covtype_binary_20000,29,817,layer_1,326,c5: ka_concept_1.c8 IS HIGH,0.009325225837528706
covtype_binary_20000,29,818,layer_1,291,c4: projection_5 IS LOW,0.009223105385899544
covtype_binary_20000,29,819,layer_0,683,c11: Wilderness_Area_2 IS present,0.009204835630953312
covtype_binary_20000,29,820,layer_1,283,c4: projection_2 IS MEDIUM,0.009126742370426655
covtype_binary_20000,29,821,layer_1,174,c2: projection_6 IS LOW,0.009120515547692776
covtype_binary_20000,29,822,layer_1,83,c1: ka_concept_1.c7 IS HIGH,0.009091394953429699
covtype_binary_20000,29,823,layer_1,136,c2: ka_concept_1.c5 IS MEDIUM,0.009001330472528934
covtype_binary_20000,29,824,layer_1,161,c2: projection_1 IS HIGH,0.008970029652118683
covtype_binary_20000,29,825,layer_0,152,c2: Wilderness_Area_2 IS present,0.008757863193750381
covtype_binary_20000,29,826,layer_1,170,c2: projection_4 IS HIGH,0.008747167885303497
covtype_binary_20000,29,827,layer_1,242,c4: ka_concept_1.c0 IS HIGH,0.008740831166505814
covtype_binary_20000,29,828,layer_0,614,c10: Wilderness_Area_3 IS present,0.00871659629046917
covtype_binary_20000,29,829,layer_1,126,c2: ka_concept_1.c2 IS LOW,0.008657057769596577
covtype_binary_20000,29,830,layer_1,59,c0: projection_7 IS HIGH,0.008624967187643051
covtype_binary_20000,29,831,layer_0,590,c9: Wilderness_Area_1 IS present,0.008541310206055641
covtype_binary_20000,29,832,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,0.008526242338120937
covtype_binary_20000,29,833,layer_1,137,c2: ka_concept_1.c5 IS HIGH,0.008355130441486835
covtype_binary_20000,29,834,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,0.008309041149914265
covtype_binary_20000,29,835,layer_1,324,c5: ka_concept_1.c8 IS LOW,0.008295409381389618
covtype_binary_20000,29,836,layer_1,64,c1: ka_concept_1.c1 IS MEDIUM,0.00825806800276041
covtype_binary_20000,29,837,layer_0,506,c8: Soil_Type_11 IS present,0.008197297342121601
covtype_binary_20000,29,838,layer_0,519,c8: Wilderness_Area_4 IS absent,0.008155548013746738
covtype_binary_20000,29,839,layer_1,101,c1: projection_1 IS HIGH,0.00811921339482069
covtype_binary_20000,29,840,layer_1,239,c3: projection_7 IS HIGH,0.007900388911366463
covtype_binary_20000,29,841,layer_1,173,c2: projection_5 IS HIGH,0.007574749179184437
covtype_binary_20000,29,842,layer_1,266,c4: ka_concept_1.c8 IS HIGH,0.00749797560274601
covtype_binary_20000,29,843,layer_1,77,c1: ka_concept_1.c5 IS HIGH,0.007383787073194981
covtype_binary_20000,29,844,layer_1,26,c0: ka_concept_1.c8 IS HIGH,0.00737769203260541
covtype_binary_20000,29,845,layer_1,289,c4: projection_4 IS MEDIUM,0.007338433992117643
covtype_binary_20000,29,846,layer_0,593,c9: Soil_Type_21 IS present,0.007168884854763746
covtype_binary_20000,29,847,layer_1,90,c1: ka_concept_1.c10 IS LOW,0.006868044380098581
covtype_binary_20000,29,848,layer_0,380,c6: Vertical_Distance_To_Hydrology IS HIGH,0.0067148031666874886
covtype_binary_20000,29,849,layer_1,288,c4: projection_4 IS LOW,0.00665301363915205
covtype_binary_20000,29,850,layer_1,120,c2: ka_concept_1.c0 IS LOW,0.0065726242028176785
covtype_binary_20000,29,851,layer_1,275,c4: ka_concept_1.c11 IS HIGH,0.006557798478752375
covtype_binary_20000,29,852,layer_0,575,c9: Soil_Type_18 IS present,0.00634796405211091
covtype_binary_20000,29,853,layer_1,325,c5: ka_concept_1.c8 IS MEDIUM,0.006309919524937868
covtype_binary_20000,29,854,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,0.006221666466444731
covtype_binary_20000,29,855,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.006220356095582247
covtype_binary_20000,29,856,layer_1,209,c3: ka_concept_1.c9 IS HIGH,0.006177595816552639
covtype_binary_20000,29,857,layer_1,159,c2: projection_1 IS LOW,0.006032918114215136
covtype_binary_20000,29,858,layer_1,38,c0: projection_0 IS HIGH,0.006001139525324106
covtype_binary_20000,29,859,layer_1,63,c1: ka_concept_1.c1 IS LOW,0.005988902412354946
covtype_binary_20000,29,860,layer_1,179,c2: projection_7 IS HIGH,0.005942143965512514
covtype_binary_20000,29,861,layer_1,145,c2: ka_concept_1.c8 IS MEDIUM,0.005916070193052292
covtype_binary_20000,29,862,layer_1,67,c1: ka_concept_1.c2 IS MEDIUM,0.005722546949982643
covtype_binary_20000,29,863,layer_1,206,c3: ka_concept_1.c8 IS HIGH,0.005678314249962568
covtype_binary_20000,29,864,layer_1,278,c4: projection_0 IS HIGH,0.005677659995853901
covtype_binary_20000,29,865,layer_1,307,c5: ka_concept_1.c2 IS MEDIUM,0.0056644631549716
covtype_binary_20000,29,866,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.0054876236245036125
covtype_binary_20000,29,867,layer_1,20,c0: ka_concept_1.c6 IS HIGH,0.00547192245721817
covtype_binary_20000,29,868,layer_1,228,c3: projection_4 IS LOW,0.0052960654720664024
covtype_binary_20000,29,869,layer_1,150,c2: ka_concept_1.c10 IS LOW,0.005268817767500877
covtype_binary_20000,29,870,layer_1,294,c4: projection_6 IS LOW,0.005254143849015236
covtype_binary_20000,29,871,layer_0,566,c9: Soil_Type_26 IS present,0.005169553682208061
covtype_binary_20000,29,872,layer_1,332,c5: ka_concept_1.c10 IS HIGH,0.005139168351888657
covtype_binary_20000,29,873,layer_0,377,c6: Soil_Type_35 IS present,0.005032259039580822
covtype_binary_20000,29,874,layer_0,413,c6: Soil_Type_26 IS present,0.004996277391910553
covtype_binary_20000,29,875,layer_0,326,c5: Soil_Type_35 IS present,0.004942061845213175
covtype_binary_20000,29,876,layer_0,541,c9: Hillshade_3pm IS MEDIUM,0.004575375467538834
