dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,43,658,layer_0,563,c9: Wilderness_Area_2 IS present,0.21648013591766357
covtype_binary_20000,43,659,layer_1,177,c2: projection_7 IS LOW,0.2147442251443863
covtype_binary_20000,43,660,layer_0,497,c8: Soil_Type_2 IS present,0.21304243803024292
covtype_binary_20000,43,661,layer_1,50,c0: projection_4 IS HIGH,0.21192440390586853
covtype_binary_20000,43,662,layer_1,143,c2: ka_concept_1.c7 IS HIGH,0.21106921136379242
covtype_binary_20000,43,663,layer_1,292,c4: projection_5 IS MEDIUM,0.209818497300148
covtype_binary_20000,43,664,layer_1,44,c0: projection_2 IS HIGH,0.20266641676425934
covtype_binary_20000,43,665,layer_0,593,c9: Soil_Type_11 IS present,0.20188376307487488
covtype_binary_20000,43,666,layer_0,353,c5: Soil_Type_30 IS present,0.20080749690532684
covtype_binary_20000,43,667,layer_1,137,c2: ka_concept_1.c5 IS HIGH,0.19418807327747345
covtype_binary_20000,43,668,layer_1,289,c4: projection_4 IS MEDIUM,0.19363772869110107
covtype_binary_20000,43,669,layer_0,453,c7: Soil_Type_30 IS absent,0.1923365443944931
covtype_binary_20000,43,670,layer_0,719,c11: Wilderness_Area_1 IS present,0.17656183242797852
covtype_binary_20000,43,671,layer_0,488,c8: Soil_Type_13 IS present,0.17031724750995636
covtype_binary_20000,43,672,layer_0,117,c1: Wilderness_Area_2 IS absent,0.16587591171264648
covtype_binary_20000,43,673,layer_1,56,c0: projection_6 IS HIGH,0.1591462343931198
covtype_binary_20000,43,674,layer_1,283,c4: projection_2 IS MEDIUM,0.15325069427490234
covtype_binary_20000,43,675,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.14715921878814697
covtype_binary_20000,43,676,layer_0,683,c11: Wilderness_Area_1 IS present,0.14397062361240387
covtype_binary_20000,43,677,layer_0,8,c0: Soil_Type_12 IS present,0.1426248401403427
covtype_binary_20000,43,678,layer_1,59,c0: projection_7 IS HIGH,0.1415388137102127
covtype_binary_20000,43,679,layer_1,157,c2: projection_0 IS MEDIUM,0.13942204415798187
covtype_binary_20000,43,680,layer_0,317,c5: Soil_Type_40 IS present,0.13764914870262146
covtype_binary_20000,43,681,layer_1,296,c4: projection_6 IS HIGH,0.13748234510421753
covtype_binary_20000,43,682,layer_0,323,c5: Wilderness_Area_2 IS present,0.13497628271579742
covtype_binary_20000,43,683,layer_1,8,c0: ka_concept_1.c2 IS HIGH,0.13441632688045502
covtype_binary_20000,43,684,layer_1,250,c4: ka_concept_1.c3 IS MEDIUM,0.13199585676193237
covtype_binary_20000,43,685,layer_1,286,c4: projection_3 IS MEDIUM,0.13115346431732178
covtype_binary_20000,43,686,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.12994886934757233
covtype_binary_20000,43,687,layer_1,295,c4: projection_6 IS MEDIUM,0.12944920361042023
covtype_binary_20000,43,688,layer_1,46,c0: projection_3 IS MEDIUM,0.12844379246234894
covtype_binary_20000,43,689,layer_0,335,c5: Soil_Type_13 IS present,0.12755048274993896
covtype_binary_20000,43,690,layer_1,297,c4: projection_7 IS LOW,0.12742610275745392
covtype_binary_20000,43,691,layer_0,548,c9: Soil_Type_2 IS present,0.12431001663208008
covtype_binary_20000,43,692,layer_1,294,c4: projection_6 IS LOW,0.12270517647266388
covtype_binary_20000,43,693,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,0.12246040999889374
covtype_binary_20000,43,694,layer_1,172,c2: projection_5 IS MEDIUM,0.1199173778295517
covtype_binary_20000,43,695,layer_0,257,c4: Soil_Type_29 IS present,0.11652445793151855
covtype_binary_20000,43,696,layer_0,572,c9: Wilderness_Area_4 IS present,0.11646462231874466
covtype_binary_20000,43,697,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,0.10979673266410828
covtype_binary_20000,43,698,layer_1,164,c2: projection_2 IS HIGH,0.10680566728115082
covtype_binary_20000,43,699,layer_0,362,c6: Vertical_Distance_To_Hydrology IS HIGH,0.10407651960849762
covtype_binary_20000,43,700,layer_1,160,c2: projection_1 IS MEDIUM,0.10395759344100952
covtype_binary_20000,43,701,layer_0,233,c3: Soil_Type_13 IS present,0.10335706919431686
covtype_binary_20000,43,702,layer_1,269,c4: ka_concept_1.c9 IS HIGH,0.10278328508138657
covtype_binary_20000,43,703,layer_1,251,c4: ka_concept_1.c3 IS HIGH,0.09580004960298538
covtype_binary_20000,43,704,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.0942610502243042
covtype_binary_20000,43,705,layer_1,284,c4: projection_2 IS HIGH,0.09127407521009445
covtype_binary_20000,43,706,layer_1,134,c2: ka_concept_1.c4 IS HIGH,0.08965222537517548
covtype_binary_20000,43,707,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.08472000062465668
covtype_binary_20000,43,708,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.08263096213340759
covtype_binary_20000,43,709,layer_1,166,c2: projection_3 IS MEDIUM,0.07943477481603622
covtype_binary_20000,43,710,layer_1,246,c4: ka_concept_1.c2 IS LOW,0.07705110311508179
covtype_binary_20000,43,711,layer_1,272,c4: ka_concept_1.c10 IS HIGH,0.07622210681438446
covtype_binary_20000,43,712,layer_1,43,c0: projection_2 IS MEDIUM,0.07413055747747421
covtype_binary_20000,43,713,layer_1,14,c0: ka_concept_1.c4 IS HIGH,0.07106943428516388
covtype_binary_20000,43,714,layer_0,266,c4: Soil_Type_40 IS present,0.07001723349094391
covtype_binary_20000,43,715,layer_1,176,c2: projection_6 IS HIGH,0.06862884759902954
covtype_binary_20000,43,716,layer_0,439,c7: Slope IS MEDIUM,0.0666123479604721
covtype_binary_20000,43,717,layer_0,489,c8: Slope IS LOW,0.06567308306694031
covtype_binary_20000,43,718,layer_0,680,c11: Aspect IS HIGH,0.06492190808057785
covtype_binary_20000,43,719,layer_1,299,c4: projection_7 IS HIGH,0.06480565667152405
covtype_binary_20000,43,720,layer_0,432,c7: Wilderness_Area_4 IS absent,0.06259839236736298
covtype_binary_20000,43,721,layer_0,311,c5: Vertical_Distance_To_Hydrology IS HIGH,0.061361540108919144
covtype_binary_20000,43,722,layer_1,256,c4: ka_concept_1.c5 IS MEDIUM,0.06122097745537758
covtype_binary_20000,43,723,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.058627717196941376
covtype_binary_20000,43,724,layer_0,395,c6: Soil_Type_2 IS present,0.05819685012102127
covtype_binary_20000,43,725,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.05621285364031792
covtype_binary_20000,43,726,layer_0,128,c2: Soil_Type_38 IS present,0.05443980544805527
covtype_binary_20000,43,727,layer_1,252,c4: ka_concept_1.c4 IS LOW,0.05337539687752724
covtype_binary_20000,43,728,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.05311064049601555
covtype_binary_20000,43,729,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.052453286945819855
covtype_binary_20000,43,730,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.04490512236952782
covtype_binary_20000,43,731,layer_0,284,c4: Soil_Type_13 IS present,0.04201570898294449
covtype_binary_20000,43,732,layer_0,143,c2: Wilderness_Area_4 IS present,0.03925525024533272
covtype_binary_20000,43,733,layer_0,179,c2: Wilderness_Area_4 IS present,0.03925525024533272
covtype_binary_20000,43,734,layer_0,332,c5: Wilderness_Area_4 IS present,0.03775573894381523
covtype_binary_20000,43,735,projection_layer,7,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS MEDIUM",0.03459252789616585
covtype_binary_20000,43,736,layer_1,268,c4: ka_concept_1.c9 IS MEDIUM,0.028208289295434952
covtype_binary_20000,43,737,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.023686854168772697
covtype_binary_20000,43,738,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.01611318625509739
covtype_binary_20000,43,739,layer_1,248,c4: ka_concept_1.c2 IS HIGH,0.013606422580778599
covtype_binary_20000,43,740,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.012064730748534203
covtype_binary_20000,43,741,layer_1,125,c2: ka_concept_1.c1 IS HIGH,0.009229753166437149
covtype_binary_20000,43,742,layer_1,280,c4: projection_1 IS MEDIUM,0.008659685961902142
covtype_binary_20000,43,743,layer_1,45,c0: projection_3 IS LOW,0.008367657661437988
covtype_binary_20000,43,744,layer_1,254,c4: ka_concept_1.c4 IS HIGH,0.007057757116854191
covtype_binary_20000,43,745,layer_1,165,c2: projection_3 IS LOW,0.005432519130408764
covtype_binary_20000,43,746,layer_1,285,c4: projection_3 IS LOW,0.005415933672338724
covtype_binary_20000,43,747,layer_1,293,c4: projection_5 IS HIGH,0.004292844329029322
covtype_binary_20000,43,748,layer_1,173,c2: projection_5 IS HIGH,0.0036307445261627436
covtype_binary_20000,43,749,layer_1,290,c4: projection_4 IS HIGH,0.0025421204045414925
covtype_binary_20000,43,750,layer_1,11,c0: ka_concept_1.c3 IS HIGH,0.0024470954667776823
covtype_binary_20000,43,751,layer_1,244,c4: ka_concept_1.c1 IS MEDIUM,0.002196001587435603
covtype_binary_20000,43,752,layer_1,219,c3: projection_1 IS LOW,0.00209996709600091
covtype_binary_20000,43,753,layer_1,339,c5: projection_1 IS LOW,0.002042219275608659
covtype_binary_20000,43,754,layer_1,99,c1: projection_1 IS LOW,0.0020325430668890476
covtype_binary_20000,43,755,projection_layer,8,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",0.001832184148952365
covtype_binary_20000,43,756,layer_1,231,c3: projection_5 IS LOW,0.0015170961851254106
covtype_binary_20000,43,757,layer_1,228,c3: projection_4 IS LOW,0.0014808025443926454
covtype_binary_20000,43,758,layer_1,351,c5: projection_5 IS LOW,0.001475015189498663
covtype_binary_20000,43,759,layer_1,111,c1: projection_5 IS LOW,0.0014680280582979321
covtype_binary_20000,43,760,layer_1,348,c5: projection_4 IS LOW,0.0014381030341610312
covtype_binary_20000,43,761,layer_1,108,c1: projection_4 IS LOW,0.001431664451956749
covtype_binary_20000,43,762,layer_1,227,c3: projection_3 IS HIGH,0.001348206540569663
covtype_binary_20000,43,763,layer_1,222,c3: projection_2 IS LOW,0.0013260194100439548
covtype_binary_20000,43,764,layer_1,347,c5: projection_3 IS HIGH,0.0013111670268699527
covtype_binary_20000,43,765,layer_1,107,c1: projection_3 IS HIGH,0.0013046383392065763
covtype_binary_20000,43,766,layer_1,342,c5: projection_2 IS LOW,0.0012883213348686695
covtype_binary_20000,43,767,layer_1,102,c1: projection_2 IS LOW,0.001282058539800346
covtype_binary_20000,43,768,layer_1,238,c3: projection_7 IS MEDIUM,0.0011043342528864741
covtype_binary_20000,43,769,layer_1,358,c5: projection_7 IS MEDIUM,0.0010744110913947225
covtype_binary_20000,43,770,layer_1,118,c1: projection_7 IS MEDIUM,0.001068660756573081
covtype_binary_20000,43,771,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.0009408993064425886
covtype_binary_20000,43,772,layer_1,216,c3: projection_0 IS LOW,0.0009153803694061935
covtype_binary_20000,43,773,layer_1,40,c0: projection_1 IS MEDIUM,0.0009151220438070595
covtype_binary_20000,43,774,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.0009145377553068101
covtype_binary_20000,43,775,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.0009099893504753709
covtype_binary_20000,43,776,layer_1,336,c5: projection_0 IS LOW,0.0008885948918759823
covtype_binary_20000,43,777,layer_1,96,c1: projection_0 IS LOW,0.0008839179645292461
covtype_binary_20000,43,778,layer_1,189,c3: ka_concept_1.c3 IS LOW,0.0008557846304029226
covtype_binary_20000,43,779,layer_1,309,c5: ka_concept_1.c3 IS LOW,0.0008328660042025149
covtype_binary_20000,43,780,layer_1,69,c1: ka_concept_1.c3 IS LOW,0.0008275160798802972
covtype_binary_20000,43,781,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",0.0007975464104674757
covtype_binary_20000,43,782,layer_1,183,c3: ka_concept_1.c1 IS LOW,0.0007925487589091063
covtype_binary_20000,43,783,layer_1,207,c3: ka_concept_1.c9 IS LOW,0.0007921463693492115
covtype_binary_20000,43,784,layer_1,303,c5: ka_concept_1.c1 IS LOW,0.0007714615785516798
covtype_binary_20000,43,785,layer_1,327,c5: ka_concept_1.c9 IS LOW,0.000769846432376653
covtype_binary_20000,43,786,layer_1,63,c1: ka_concept_1.c1 IS LOW,0.0007679563132114708
covtype_binary_20000,43,787,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.0007658840622752905
covtype_binary_20000,43,788,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.0007574650226160884
covtype_binary_20000,43,789,layer_1,186,c3: ka_concept_1.c2 IS LOW,0.0007498112390749156
covtype_binary_20000,43,790,layer_1,312,c5: ka_concept_1.c4 IS LOW,0.0007361905300058424
covtype_binary_20000,43,791,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.0007318538264371455
covtype_binary_20000,43,792,layer_1,306,c5: ka_concept_1.c2 IS LOW,0.0007282014121301472
covtype_binary_20000,43,793,layer_1,66,c1: ka_concept_1.c2 IS LOW,0.0007245615124702454
covtype_binary_20000,43,794,layer_1,195,c3: ka_concept_1.c5 IS LOW,0.0007203884306363761
covtype_binary_20000,43,795,layer_1,41,c0: projection_1 IS HIGH,0.0007018253090791404
covtype_binary_20000,43,796,layer_1,315,c5: ka_concept_1.c5 IS LOW,0.000700511911418289
covtype_binary_20000,43,797,layer_1,75,c1: ka_concept_1.c5 IS LOW,0.0006971924449317157
covtype_binary_20000,43,798,layer_1,223,c3: projection_2 IS MEDIUM,0.0006793045322410762
covtype_binary_20000,43,799,layer_1,343,c5: projection_2 IS MEDIUM,0.0006604018271900713
covtype_binary_20000,43,800,layer_1,103,c1: projection_2 IS MEDIUM,0.0006568852113559842
covtype_binary_20000,43,801,layer_1,200,c3: ka_concept_1.c6 IS HIGH,0.0006342835258692503
covtype_binary_20000,43,802,layer_1,53,c0: projection_5 IS HIGH,0.0006221278454177082
covtype_binary_20000,43,803,layer_1,320,c5: ka_concept_1.c6 IS HIGH,0.0006160179036669433
covtype_binary_20000,43,804,layer_1,80,c1: ka_concept_1.c6 IS HIGH,0.0006131847039796412
covtype_binary_20000,43,805,layer_1,212,c3: ka_concept_1.c10 IS HIGH,0.0005814494797959924
covtype_binary_20000,43,806,layer_1,234,c3: projection_6 IS LOW,0.0005781036452390254
covtype_binary_20000,43,807,layer_1,201,c3: ka_concept_1.c7 IS LOW,0.0005750911077484488
covtype_binary_20000,43,808,layer_1,182,c3: ka_concept_1.c0 IS HIGH,0.000571980606764555
covtype_binary_20000,43,809,layer_1,332,c5: ka_concept_1.c10 IS HIGH,0.0005669847596436739
covtype_binary_20000,43,810,layer_1,92,c1: ka_concept_1.c10 IS HIGH,0.0005638753646053374
covtype_binary_20000,43,811,layer_1,354,c5: projection_6 IS LOW,0.000562972214538604
covtype_binary_20000,43,812,layer_1,114,c1: projection_6 IS LOW,0.0005597734707407653
covtype_binary_20000,43,813,layer_1,321,c5: ka_concept_1.c7 IS LOW,0.0005575073300860822
covtype_binary_20000,43,814,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.0005561152938753366
covtype_binary_20000,43,815,layer_1,81,c1: ka_concept_1.c7 IS LOW,0.0005552826914936304
covtype_binary_20000,43,816,layer_1,62,c1: ka_concept_1.c0 IS HIGH,0.0005529741174541414
covtype_binary_20000,43,817,layer_1,161,c2: projection_1 IS HIGH,0.000545087328646332
covtype_binary_20000,43,818,layer_1,235,c3: projection_6 IS MEDIUM,0.0004824957577511668
covtype_binary_20000,43,819,layer_1,355,c5: projection_6 IS MEDIUM,0.00046940369065850973
covtype_binary_20000,43,820,layer_1,115,c1: projection_6 IS MEDIUM,0.0004665204032789916
covtype_binary_20000,43,821,layer_1,217,c3: projection_0 IS MEDIUM,0.00037537256139330566
covtype_binary_20000,43,822,layer_1,206,c3: ka_concept_1.c8 IS HIGH,0.0003703497932292521
covtype_binary_20000,43,823,layer_1,337,c5: projection_0 IS MEDIUM,0.00036490528145805
covtype_binary_20000,43,824,layer_1,237,c3: projection_7 IS LOW,0.0003626365796662867
covtype_binary_20000,43,825,layer_1,97,c1: projection_0 IS MEDIUM,0.00036253102007322013
covtype_binary_20000,43,826,layer_1,326,c5: ka_concept_1.c8 IS HIGH,0.0003605235833674669
covtype_binary_20000,43,827,layer_1,86,c1: ka_concept_1.c8 IS HIGH,0.00035851713619194925
covtype_binary_20000,43,828,layer_1,357,c5: projection_7 IS LOW,0.000352738075889647
covtype_binary_20000,43,829,layer_1,117,c1: projection_7 IS LOW,0.00035032053710892797
covtype_binary_20000,43,830,projection_layer,11,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",0.0003339954128023237
covtype_binary_20000,43,831,layer_1,229,c3: projection_4 IS MEDIUM,0.0002715300943236798
covtype_binary_20000,43,832,layer_1,349,c5: projection_4 IS MEDIUM,0.0002646148204803467
covtype_binary_20000,43,833,layer_1,109,c1: projection_4 IS MEDIUM,0.00026287848595529795
covtype_binary_20000,43,834,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.00025192834436893463
covtype_binary_20000,43,835,layer_1,301,c5: ka_concept_1.c0 IS MEDIUM,0.00024514785036444664
covtype_binary_20000,43,836,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.0002436314825899899
covtype_binary_20000,43,837,layer_1,204,c3: ka_concept_1.c8 IS LOW,0.0002425116254016757
covtype_binary_20000,43,838,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.00023959926329553127
covtype_binary_20000,43,839,layer_1,239,c3: projection_7 IS HIGH,0.00023772362328600138
covtype_binary_20000,43,840,layer_1,324,c5: ka_concept_1.c8 IS LOW,0.00023520323156844825
covtype_binary_20000,43,841,layer_1,84,c1: ka_concept_1.c8 IS LOW,0.00023428868735209107
covtype_binary_20000,43,842,layer_1,325,c5: ka_concept_1.c8 IS MEDIUM,0.0002323856606381014
covtype_binary_20000,43,843,layer_1,85,c1: ka_concept_1.c8 IS MEDIUM,0.00023154760128818452
covtype_binary_20000,43,844,layer_1,359,c5: projection_7 IS HIGH,0.0002310342388227582
covtype_binary_20000,43,845,layer_1,119,c1: projection_7 IS HIGH,0.0002300088235642761
covtype_binary_20000,43,846,layer_1,220,c3: projection_1 IS MEDIUM,0.0002187154459534213
covtype_binary_20000,43,847,layer_1,340,c5: projection_1 IS MEDIUM,0.0002125559258274734
covtype_binary_20000,43,848,layer_1,100,c1: projection_1 IS MEDIUM,0.00021119981829542667
covtype_binary_20000,43,849,layer_1,203,c3: ka_concept_1.c7 IS HIGH,0.00018958779401145875
covtype_binary_20000,43,850,layer_1,323,c5: ka_concept_1.c7 IS HIGH,0.00018519230070523918
covtype_binary_20000,43,851,layer_1,83,c1: ka_concept_1.c7 IS HIGH,0.00018354934582021087
covtype_binary_20000,43,852,layer_1,184,c3: ka_concept_1.c1 IS MEDIUM,0.00018304881814401597
covtype_binary_20000,43,853,layer_1,236,c3: projection_6 IS HIGH,0.00018073902174364775
covtype_binary_20000,43,854,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,0.00017757320892997086
covtype_binary_20000,43,855,layer_1,218,c3: projection_0 IS HIGH,0.00017756172746885568
covtype_binary_20000,43,856,layer_1,64,c1: ka_concept_1.c1 IS MEDIUM,0.00017682331963442266
covtype_binary_20000,43,857,layer_1,356,c5: projection_6 IS HIGH,0.00017566999304108322
covtype_binary_20000,43,858,layer_1,116,c1: projection_6 IS HIGH,0.0001747102796798572
covtype_binary_20000,43,859,layer_1,338,c5: projection_0 IS HIGH,0.00017283121997024864
covtype_binary_20000,43,860,layer_1,98,c1: projection_0 IS HIGH,0.00017207326891366392
covtype_binary_20000,43,861,layer_1,232,c3: projection_5 IS MEDIUM,0.00017039827071130276
covtype_binary_20000,43,862,layer_1,352,c5: projection_5 IS MEDIUM,0.0001656485692365095
covtype_binary_20000,43,863,layer_1,112,c1: projection_5 IS MEDIUM,0.00016454292926937342
covtype_binary_20000,43,864,layer_1,198,c3: ka_concept_1.c6 IS LOW,0.00015354693459812552
covtype_binary_20000,43,865,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.00015271503070835024
covtype_binary_20000,43,866,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.00015006096509750932
covtype_binary_20000,43,867,layer_1,319,c5: ka_concept_1.c6 IS MEDIUM,0.00014890356396790594
covtype_binary_20000,43,868,layer_1,78,c1: ka_concept_1.c6 IS LOW,0.00014876513159833848
covtype_binary_20000,43,869,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.00014763565559405833
covtype_binary_20000,43,870,layer_1,202,c3: ka_concept_1.c7 IS MEDIUM,0.00014551890490110964
covtype_binary_20000,43,871,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.00014168383495416492
covtype_binary_20000,43,872,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.00014055495557840914
covtype_binary_20000,43,873,layer_1,180,c3: ka_concept_1.c0 IS LOW,0.00013401021715253592
covtype_binary_20000,43,874,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.00012998105376027524
covtype_binary_20000,43,875,layer_1,60,c1: ka_concept_1.c0 IS LOW,0.00012949483061674982
covtype_binary_20000,43,876,layer_1,211,c3: ka_concept_1.c10 IS MEDIUM,0.00011303507199045271
